Time X Y Z ID Radius
2.35 7.79163e-06 -1.04367e-06 -3.26581e-06 85 1e-06
2.35 6.13642e-06 -2.31574e-06 -3.43478e-06 86 1e-06
2.35 5.16061e-06 -2.61845e-06 -5.21655e-06 87 1e-06
2.35 4.79249e-06 -4.11909e-06 -3.94735e-06 88 1e-06
2.35 3.88616e-06 -2.38174e-06 -3.41899e-06 89 1e-06
2.35 4.1658e-06 -5.16623e-06 1.73311e-06 90 1e-06
2.35 3.27349e-06 -6.47864e-06 2.96756e-06 91 1e-06
2.35 4.91177e-06 -7.40812e-06 3.67499e-06 92 1e-06
2.35 6.2671e-06 -6.06283e-06 4.29731e-06 93 1e-06
2.35 5.76637e-06 -4.03916e-06 4.08694e-06 94 1e-06
2.35 6.33765e-06 -3.72723e-06 2.18488e-06 95 1e-06
2.35 -9.55921e-07 2.44282e-06 -3.51218e-06 96 1e-06
2.35 -3.01383e-06 2.049e-06 -3.35918e-06 97 1e-06
2.35 -3.41628e-06 7.5691e-07 -1.89608e-06 98 1e-06
2.35 -3.25279e-06 -8.88936e-08 -4.069e-06 99 1e-06
2.35 -1.46017e-06 -7.2511e-08 -3.1198e-06 100 1e-06
2.35 -1.53458e-06 -4.21204e-07 -5.17254e-06 101 1e-06
2.35 -3.44484e-06 -1.31959e-06 -5.71516e-06 102 1e-06
2.35 -4.5643e-06 -3.43021e-08 -6.77892e-06 103 1e-06
2.35 -3.76531e-06 8.85299e-07 -8.41001e-06 104 1e-06
2.35 -1.87504e-06 6.84074e-07 -8.95736e-06 105 1e-06
2.35 -2.40515e-06 6.89888e-07 -6.82092e-06 106 1e-06
2.35 -2.84624e-06 -9.42306e-07 -7.91148e-06 107 1e-06
2.35 1.03686e-05 -2.97252e-06 -4.44034e-06 108 1e-06
2.35 9.48633e-06 -1.88372e-06 -5.93981e-06 109 1e-06
2.35 9.81425e-06 9.13625e-08 -5.30038e-06 110 1e-06
2.35 7.77848e-06 -4.62147e-07 -5.2542e-06 111 1e-06
2.35 7.22271e-06 -1.74378e-06 -6.80518e-06 112 1e-06
2.35 7.99745e-06 -7.48702e-07 -8.37487e-06 113 1e-06
2.35 3.08066e-06 1.06191e-05 -2.50912e-06 114 1e-06
2.35 2.8931e-06 9.14473e-06 -3.88887e-06 115 1e-06
2.35 1.40233e-06 1.06665e-05 -3.91651e-06 116 1e-06
2.35 1.90659e-07 9.67468e-06 -2.50636e-06 117 1e-06
2.35 -1.13356e-06 1.09884e-05 -3.74021e-06 118 1e-06
2.35 -4.63074e-08 1.16951e-05 -2.14285e-06 119 1e-06
2.35 -5.02579e-06 -1.59973e-07 2.49125e-06 120 1e-06
2.35 -7.37765e-06 -9.99321e-07 2.09024e-06 121 1e-06
2.35 -5.85871e-06 -2.26304e-06 2.29763e-06 122 1e-06
2.35 -6.547e-06 -6.18737e-07 3.70715e-06 123 1e-06
2.35 -6.72972e-06 9.61284e-07 2.31318e-06 124 1e-06
2.35 -7.11734e-06 1.46984e-06 4.25796e-06 125 1e-06
2.35 -6.39876e-06 4.85659e-06 1.45521e-06 126 1e-06
2.35 -8.06354e-06 4.23463e-06 3.11586e-07 127 1e-06
2.35 -7.68578e-06 2.31057e-06 1.07774e-06 128 1e-06
2.35 -6.08983e-06 3.35967e-06 1.50154e-07 129 1e-06
2.35 -4.77789e-06 2.65643e-06 1.58594e-06 130 1e-06
2.35 -2.92101e-06 3.39421e-06 1.25499e-06 131 1e-06
2.35 2.94157e-06 -6.20159e-07 7.29378e-06 132 1e-06
2.35 1.94821e-06 1.1881e-06 6.84645e-06 133 1e-06
2.35 1.15751e-06 2.36782e-07 8.5997e-06 134 1e-06
2.35 2.07196e-06 -1.49406e-06 9.03747e-06 135 1e-06
2.35 5.86718e-07 -2.8143e-06 9.52849e-06 136 1e-06
2.35 -1.77436e-07 -3.07059e-06 7.67307e-06 137 1e-06
2.35 4.32677e-06 6.67436e-06 -7.28009e-06 138 1e-06
2.35 6.21194e-06 7.65041e-06 -7.57716e-06 139 1e-06
2.35 7.72406e-06 6.88342e-06 -6.39437e-06 140 1e-06
2.35 6.09897e-06 5.70826e-06 -6.16276e-06 141 1e-06
2.35 5.94396e-06 7.41489e-06 -5.0762e-06 142 1e-06
2.35 6.06439e-06 6.26729e-06 -3.35887e-06 143 1e-06
2.35 9.0059e-07 -7.04969e-07 6.75149e-06 144 1e-06
2.35 1.85076e-06 -7.49579e-07 4.82428e-06 145 1e-06
2.35 2.01114e-06 8.56401e-07 3.52244e-06 146 1e-06
2.35 2.53496e-07 5.62275e-07 4.64697e-06 147 1e-06
2.35 2.58021e-08 -1.27585e-06 3.87569e-06 148 1e-06
2.35 -2.15551e-07 -4.41777e-08 2.30004e-06 149 1e-06
2.35 6.27738e-06 5.92073e-06 4.3904e-06 150 1e-06
2.35 4.78471e-06 7.26896e-06 4.82418e-06 151 1e-06
2.35 6.10035e-06 7.68064e-06 3.22786e-06 152 1e-06
2.35 4.44497e-06 6.1643e-06 3.19652e-06 153 1e-06
2.35 3.48476e-06 7.93126e-06 2.50139e-06 154 1e-06
2.35 1.90853e-06 7.82285e-06 3.78929e-06 155 1e-06
2.35 9.01125e-06 2.10929e-06 5.20627e-07 156 1e-06
2.35 8.50281e-06 4.0645e-06 8.75371e-07 157 1e-06
2.35 7.16612e-06 5.22638e-06 -2.82033e-08 158 1e-06
2.35 6.85884e-06 3.12433e-06 -2.12332e-07 159 1e-06
2.35 8.53846e-06 3.76499e-06 -1.18913e-06 160 1e-06
2.35 6.86986e-06 3.37198e-06 -2.28593e-06 161 1e-06
2.35 -5.81813e-06 -7.39115e-06 1.82683e-06 162 1e-06
2.35 -5.16584e-06 -5.65609e-06 9.57774e-07 163 1e-06
2.35 -3.6326e-06 -6.65076e-06 1.80824e-06 164 1e-06
2.35 -1.96672e-06 -5.68608e-06 1.23255e-06 165 1e-06
2.35 -1.02191e-06 -7.38352e-06 6.85104e-07 166 1e-06
2.35 -2.35542e-06 -6.58804e-06 -5.8448e-07 167 1e-06
2.35 2.35519e-06 4.73884e-06 -5.20653e-06 168 1e-06
2.35 3.28158e-06 5.6058e-06 -3.53791e-06 169 1e-06
2.35 3.92223e-06 7.49748e-06 -3.51022e-06 170 1e-06
2.35 2.14341e-06 8.05077e-06 -5.35651e-06 171 1e-06
2.35 1.93914e-06 7.16676e-06 -3.56862e-06 172 1e-06
2.35 3.39701e-06 6.49351e-06 -5.37987e-06 173 1e-06
2.35 1.02834e-05 1.59838e-06 2.61593e-06 174 1e-06
2.35 1.07489e-05 -9.77195e-08 1.53197e-06 175 1e-06
2.35 8.74221e-06 3.56789e-07 1.58644e-06 176 1e-06
2.35 8.45081e-06 -1.54918e-07 3.52075e-06 177 1e-06
2.35 6.79631e-06 -3.05134e-07 2.32225e-06 178 1e-06
2.35 6.68005e-06 1.68896e-06 2.0478e-06 179 1e-06
2.35 8.42551e-06 7.50137e-06 9.87414e-06 180 1e-06
2.35 8.4293e-06 9.41782e-06 9.2945e-06 181 1e-06
2.35 7.24055e-06 8.86366e-06 1.08894e-05 182 1e-06
2.35 5.5222e-06 9.23947e-06 9.82254e-06 183 1e-06
2.35 6.24687e-06 7.37806e-06 8.98711e-06 184 1e-06
2.35 6.25393e-06 8.93733e-06 7.53725e-06 185 1e-06
2.35 5.62029e-06 1.23399e-05 9.89357e-06 186 1e-06
2.35 4.13112e-06 1.10586e-05 9.28644e-06 187 1e-06
2.35 3.05161e-06 1.29868e-05 9.60381e-06 188 1e-06
2.35 2.37212e-06 1.19363e-05 8.05104e-06 189 1e-06
2.35 2.08653e-06 1.13887e-05 1.03327e-05 190 1e-06
2.35 3.65352e-06 1.03483e-05 1.14708e-05 191 1e-06
2.35 -2.63643e-06 -7.38584e-06 1.00187e-05 192 1e-06
2.35 -2.64979e-06 -9.16359e-06 9.07458e-06 193 1e-06
2.35 -4.00532e-06 -9.3026e-06 7.74755e-06 194 1e-06
2.35 -5.85491e-06 -8.83424e-06 8.38725e-06 195 1e-06
2.35 -6.05478e-06 -1.07614e-05 9.10434e-06 196 1e-06
2.35 -8.0331e-06 -1.04732e-05 8.74396e-06 197 1e-06
2.35 5.41199e-06 3.02881e-06 -6.28622e-06 198 1e-06
2.35 5.41982e-06 1.89004e-06 -4.43475e-06 199 1e-06
2.35 3.74666e-06 1.56019e-06 -3.30961e-06 200 1e-06
2.35 5.01287e-06 2.14263e-06 -1.8767e-06 201 1e-06
2.35 3.84762e-06 3.73398e-06 -2.38749e-06 202 1e-06
2.35 3.9779e-06 3.29112e-06 -4.38389e-06 203 1e-06
2.35 5.58368e-07 -5.32023e-06 -2.59711e-06 204 1e-06
2.35 7.69542e-07 -7.22274e-06 -3.29974e-06 205 1e-06
2.35 -8.05691e-07 -7.75035e-06 -5.35005e-06 206 1e-06
2.35 -1.59965e-07 -9.55995e-06 -6.08668e-06 207 1e-06
2.35 1.054e-06 -8.35731e-06 -5.02658e-06 208 1e-06
2.35 -9.94021e-07 -7.92729e-06 -3.36732e-06 209 1e-06
2.35 2.24696e-06 4.40098e-06 5.9841e-06 210 1e-06
2.35 2.62278e-06 2.8969e-06 4.73134e-06 211 1e-06
2.35 8.50797e-07 2.8167e-06 3.52467e-06 212 1e-06
2.35 2.26423e-06 4.35199e-06 3.38442e-06 213 1e-06
2.35 4.26351e-06 3.86914e-06 3.59142e-06 214 1e-06
2.35 4.66455e-06 4.8476e-06 5.32413e-06 215 1e-06
2.35 1.9725e-06 -9.46312e-07 -1.38825e-06 216 1e-06
2.35 4.31229e-07 -6.08338e-07 -2.90685e-06 217 1e-06
2.35 -1.07537e-06 -2.00542e-06 -3.812e-06 218 1e-06
2.35 7.52764e-07 -1.72731e-06 -4.63888e-06 219 1e-06
2.35 4.94279e-07 -2.89071e-06 -2.88887e-06 220 1e-06
2.35 1.48916e-06 -3.65486e-06 -4.56831e-06 221 1e-06
2.35 7.72625e-07 1.15399e-05 1.43794e-06 222 1e-06
2.35 1.23322e-07 1.06805e-05 3.15763e-06 223 1e-06
2.35 1.73683e-06 9.57879e-06 2.20315e-06 224 1e-06
2.35 1.99817e-07 8.85305e-06 1.12058e-06 225 1e-06
2.35 8.39133e-07 8.17106e-06 -8.01312e-07 226 1e-06
2.35 2.03422e-06 9.80968e-06 -8.41906e-07 227 1e-06
2.35 6.93196e-06 1.17814e-05 -1.3642e-06 228 1e-06
2.35 5.11867e-06 1.08389e-05 -1.99401e-06 229 1e-06
2.35 5.18552e-06 9.26914e-06 -3.36923e-06 230 1e-06
2.35 6.73247e-06 8.04648e-06 -2.79934e-06 231 1e-06
2.35 6.90459e-06 1.01225e-05 -2.68975e-06 232 1e-06
2.35 5.92466e-06 9.05733e-06 -1.24059e-06 233 1e-06
2.35 6.34758e-06 8.43798e-06 -9.47252e-06 234 1e-06
2.35 8.34546e-06 8.44814e-06 -9.70923e-06 235 1e-06
2.35 8.73155e-06 7.19126e-06 -8.1985e-06 236 1e-06
2.35 8.44751e-06 5.64224e-06 -9.70363e-06 237 1e-06
2.35 1.03458e-05 5.7631e-06 -8.63299e-06 238 1e-06
2.35 1.08445e-05 7.69615e-06 -8.19844e-06 239 1e-06
2.35 -1.18622e-05 -4.47764e-06 3.44397e-06 240 1e-06
2.35 -1.18856e-05 -2.79525e-06 4.49504e-06 241 1e-06
2.35 -1.0396e-05 -1.62052e-06 3.68311e-06 242 1e-06
2.35 -9.25188e-06 -2.29533e-06 5.28187e-06 243 1e-06
2.35 -9.84279e-06 -3.75091e-06 4.00904e-06 244 1e-06
2.35 -1.07437e-05 -5.44172e-06 4.76103e-06 245 1e-06
2.35 3.3139e-06 1.0877e-05 5.98315e-06 246 1e-06
2.35 5.33939e-06 1.08332e-05 6.15643e-06 247 1e-06
2.35 4.18357e-06 9.04658e-06 5.7255e-06 248 1e-06
2.35 5.68565e-06 9.44691e-06 4.4479e-06 249 1e-06
2.35 7.05909e-06 7.88032e-06 5.07556e-06 250 1e-06
2.35 7.0158e-06 6.6069e-06 6.63444e-06 251 1e-06
2.35 1.97754e-06 1.97568e-06 1.18331e-05 252 1e-06
2.35 3.06184e-06 3.62309e-06 1.12828e-05 253 1e-06
2.35 4.22812e-06 4.12033e-06 9.696e-06 254 1e-06
2.35 4.09661e-06 5.09861e-06 7.91859e-06 255 1e-06
2.35 2.31999e-06 3.9702e-06 8.463e-06 256 1e-06
2.35 3.40226e-06 2.16316e-06 8.25145e-06 257 1e-06
2.35 7.53738e-06 -1.08935e-05 -6.37171e-06 258 1e-06
2.35 5.56201e-06 -1.03447e-05 -6.63418e-06 259 1e-06
2.35 7.13091e-06 -8.89302e-06 -6.48505e-06 260 1e-06
2.35 5.13309e-06 -8.30992e-06 -6.32504e-06 261 1e-06
2.35 5.87806e-06 -8.91625e-06 -8.05031e-06 262 1e-06
2.35 4.13094e-06 -7.81009e-06 -8.05092e-06 263 1e-06
2.35 -6.14975e-06 7.69352e-06 8.59581e-06 264 1e-06
2.35 -7.39075e-06 6.50081e-06 7.49002e-06 265 1e-06
2.35 -9.10277e-06 6.53759e-06 8.72549e-06 266 1e-06
2.35 -9.46695e-06 8.23103e-06 9.7644e-06 267 1e-06
2.35 -8.36157e-06 8.38676e-06 1.14581e-05 268 1e-06
2.35 -7.14915e-06 6.8415e-06 1.19214e-05 269 1e-06
2.35 2.75229e-06 -2.35632e-06 6.12303e-07 270 1e-06
2.35 3.52026e-06 -3.81827e-06 -7.04786e-07 271 1e-06
2.35 4.85466e-06 -2.27323e-06 -5.70348e-07 272 1e-06
2.35 6.77953e-06 -2.8843e-06 -1.39469e-06 273 1e-06
2.35 6.63646e-06 -2.018e-06 3.78794e-07 274 1e-06
2.35 6.49801e-06 -8.11637e-07 -1.46579e-06 275 1e-06
2.35 -2.48148e-06 6.58844e-06 -5.76648e-06 276 1e-06
2.35 -1.66548e-06 7.75403e-06 -7.32821e-06 277 1e-06
2.35 -2.24812e-06 7.47561e-06 -9.30678e-06 278 1e-06
2.35 -3.85918e-06 6.26407e-06 -8.71814e-06 279 1e-06
2.35 -2.82314e-06 4.73043e-06 -7.9844e-06 280 1e-06
2.35 -1.24609e-06 3.99707e-06 -7.00754e-06 281 1e-06
2.35 -5.88723e-06 -4.17017e-06 7.12967e-06 282 1e-06
2.35 -6.15202e-06 -3.23176e-06 9.01965e-06 283 1e-06
2.35 -4.41442e-06 -1.92183e-06 1.01686e-05 284 1e-06
2.35 -4.54539e-06 -3.90166e-06 1.00056e-05 285 1e-06
2.35 -4.12469e-06 -2.76223e-06 8.33073e-06 286 1e-06
2.35 -2.6621e-06 -3.92632e-06 7.92332e-06 287 1e-06
2.35 -6.7569e-06 -6.80569e-06 -2.82781e-07 288 1e-06
2.35 -7.74853e-06 -6.38573e-06 -2.05684e-06 289 1e-06
2.35 -8.72174e-06 -8.20796e-06 -2.18973e-06 290 1e-06
2.35 -6.83094e-06 -8.87634e-06 -2.15901e-06 291 1e-06
2.35 -4.90739e-06 -8.29645e-06 -1.547e-06 292 1e-06
2.35 -4.88737e-06 -6.26749e-06 -1.12836e-06 293 1e-06
2.35 6.84653e-06 1.24894e-06 1.18904e-05 294 1e-06
2.35 7.38693e-06 -1.22599e-07 1.02815e-05 295 1e-06
2.35 5.92453e-06 1.32169e-06 1.00659e-05 296 1e-06
2.35 3.6989e-06 1.5093e-06 1.01516e-05 297 1e-06
2.35 4.51644e-06 -4.58899e-07 9.74362e-06 298 1e-06
2.35 4.36027e-06 6.78074e-08 1.18301e-05 299 1e-06
2.4 8.77855e-06 -4.7201e-06 1.10773e-05 0 1e-06
2.4 9.65669e-06 -6.38851e-06 1.19377e-05 1 1e-06
2.4 8.57805e-06 -7.35004e-06 1.04575e-05 2 1e-06
2.4 8.36139e-06 -6.13489e-06 8.86543e-06 3 1e-06
2.4 1.04015e-05 -6.2564e-06 9.51056e-06 4 1e-06
2.4 1.11131e-05 -8.19412e-06 9.34259e-06 5 1e-06
2.4 8.89878e-07 3.69534e-06 1.06666e-05 6 1e-06
2.4 2.9887e-07 3.6635e-06 8.75598e-06 7 1e-06
2.4 1.15808e-07 5.59633e-06 9.19174e-06 8 1e-06
2.4 -1.77512e-06 6.14477e-06 8.963e-06 9 1e-06
2.4 -1.62345e-06 4.40521e-06 1.00022e-05 10 1e-06
2.4 -2.26927e-06 2.65305e-06 9.21607e-06 11 1e-06
2.4 6.29287e-06 4.30893e-06 -4.17968e-06 12 1e-06
2.4 7.81563e-06 5.3021e-06 -3.09919e-06 13 1e-06
2.4 9.14578e-06 5.97612e-06 -4.50497e-06 14 1e-06
2.4 1.03503e-05 4.89827e-06 -5.71872e-06 15 1e-06
2.4 9.16117e-06 4.15266e-06 -7.29218e-06 16 1e-06
2.4 8.68454e-06 3.64762e-06 -5.30372e-06 17 1e-06
2.4 5.96513e-06 2.72363e-09 -6.1668e-06 18 1e-06
2.4 5.49596e-06 -3.63763e-07 -4.28028e-06 19 1e-06
2.4 3.46618e-06 -3.61418e-07 -3.69472e-06 20 1e-06
2.4 2.52369e-06 1.0631e-06 -4.90997e-06 21 1e-06
2.4 4.10123e-06 1.11676e-06 -6.16573e-06 22 1e-06
2.4 3.58092e-06 -8.76767e-07 -6.05405e-06 23 1e-06
2.4 -6.20121e-06 2.07473e-07 8.09595e-06 24 1e-06
2.4 -7.46789e-06 1.05348e-06 6.76314e-06 25 1e-06
2.4 -8.46759e-06 1.01264e-06 8.60517e-06 26 1e-06
2.4 -8.65871e-06 2.67201e-06 7.44716e-06 27 1e-06
2.4 -1.02547e-05 2.45008e-06 6.15575e-06 28 1e-06
2.4 -1.12985e-05 3.56585e-06 7.44342e-06 29 1e-06
2.4 5.82932e-06 -7.06827e-06 1.19308e-05 30 1e-06
2.4 4.97614e-06 -5.2623e-06 1.25537e-05 31 1e-06
2.4 4.36453e-06 -3.86434e-06 1.12361e-05 32 1e-06
2.4 4.51298e-06 -5.46951e-06 9.86304e-06 33 1e-06
2.4 6.523e-06 -5.52089e-06 9.88686e-06 34 1e-06
2.4 5.97251e-06 -4.21406e-06 8.14017e-06 35 1e-06
2.4 -3.91859e-06 6.75961e-06 -1.69755e-06 36 1e-06
2.4 -3.67464e-06 4.80576e-06 -9.00249e-07 37 1e-06
2.4 -1.69512e-06 4.59368e-06 -5.69203e-07 38 1e-06
2.4 -1.38836e-06 6.32224e-06 -1.49601e-06 39 1e-06
2.4 -8.93249e-07 6.16723e-06 5.49998e-07 40 1e-06
2.4 -2.63586e-06 5.43866e-06 1.38663e-06 41 1e-06
2.4 -8.62011e-07 4.16677e-06 -4.80585e-06 42 1e-06
2.4 -3.00805e-07 6.10313e-06 -5.20649e-06 43 1e-06
2.4 8.59921e-07 5.19255e-06 -3.87733e-06 44 1e-06
2.4 1.57541e-06 3.4072e-06 -3.31878e-06 45 1e-06
2.4 5.28363e-07 4.60166e-06 -1.90627e-06 46 1e-06
2.4 1.78451e-06 6.13491e-06 -1.27843e-06 47 1e-06
2.4 9.24305e-06 9.11542e-06 -3.14114e-06 48 1e-06
2.4 7.98753e-06 9.18769e-06 -4.71357e-06 49 1e-06
2.4 8.97809e-06 1.00407e-05 -6.25813e-06 50 1e-06
2.4 7.25518e-06 1.10886e-05 -5.95066e-06 51 1e-06
2.4 7.82433e-06 1.11654e-05 -7.8994e-06 52 1e-06
2.4 6.28015e-06 9.93917e-06 -7.38871e-06 53 1e-06
2.4 1.75374e-06 6.28893e-06 1.0155e-05 54 1e-06
2.4 1.77997e-06 8.3897e-06 9.67852e-06 55 1e-06
2.4 1.51608e-06 8.08175e-06 7.69058e-06 56 1e-06
2.4 2.24578e-06 6.1304e-06 7.97074e-06 57 1e-06
2.4 3.7377e-06 7.14665e-06 9.01486e-06 58 1e-06
2.4 3.66657e-06 8.00953e-06 1.08457e-05 59 1e-06
2.4 -4.817e-06 1.1859e-06 5.06333e-06 60 1e-06
2.4 -4.47964e-06 -8.02617e-07 5.792e-06 61 1e-06
2.4 -3.85392e-06 -2.67367e-06 5.44003e-06 62 1e-06
2.4 -1.80344e-06 -2.90564e-06 4.98003e-06 63 1e-06
2.4 -1.82959e-06 -8.84319e-07 5.06806e-06 64 1e-06
2.4 -2.2586e-06 -4.29817e-07 3.09195e-06 65 1e-06
2.4 3.85497e-06 -6.6934e-06 -3.44308e-06 66 1e-06
2.4 5.8599e-06 -6.68246e-06 -2.93445e-06 67 1e-06
2.4 7.48717e-06 -5.70552e-06 -3.58085e-06 68 1e-06
2.4 6.94622e-06 -4.9184e-06 -5.36151e-06 69 1e-06
2.4 5.37083e-06 -6.02968e-06 -5.91734e-06 70 1e-06
2.4 7.33847e-06 -6.84645e-06 -5.89501e-06 71 1e-06
2.4 4.81737e-06 2.60362e-06 3.82224e-07 72 1e-06
2.4 3.10797e-06 2.75168e-06 1.59274e-06 73 1e-06
2.4 1.7478e-06 4.09576e-06 7.94256e-07 74 1e-06
2.4 2.78216e-06 5.8287e-06 1.21398e-06 75 1e-06
2.4 4.8823e-06 5.66112e-06 8.45942e-07 76 1e-06
2.4 6.74087e-06 6.06199e-06 1.8013e-06 77 1e-06
2.4 -5.77677e-06 -7.23034e-06 7.06712e-06 78 1e-06
2.4 -7.28605e-06 -5.72862e-06 6.97411e-06 79 1e-06
2.4 -8.52203e-06 -7.26171e-06 7.42273e-06 80 1e-06
2.4 -8.7191e-06 -6.44812e-06 5.55625e-06 81 1e-06
2.4 -9.66035e-06 -5.17646e-06 6.8073e-06 82 1e-06
2.4 -1.1058e-05 -3.95044e-06 7.70313e-06 83 1e-06
2.4 8.08034e-06 -2.76382e-06 -4.40129e-06 84 1e-06
2.4 7.77882e-06 -1.04452e-06 -3.26921e-06 85 1e-06
2.4 6.15521e-06 -2.33585e-06 -3.42535e-06 86 1e-06
2.4 5.1723e-06 -2.61297e-06 -5.20772e-06 87 1e-06
2.4 4.78648e-06 -4.12141e-06 -3.94461e-06 88 1e-06
2.4 3.89914e-06 -2.37178e-06 -3.41752e-06 89 1e-06
2.4 4.16897e-06 -5.16537e-06 1.73237e-06 90 1e-06
2.4 3.26604e-06 -6.46327e-06 2.95781e-06 91 1e-06
2.4 4.92538e-06 -7.40012e-06 3.68251e-06 92 1e-06
2.4 6.26595e-06 -6.07533e-06 4.29103e-06 93 1e-06
2.4 5.75743e-06 -4.04474e-06 4.11205e-06 94 1e-06
2.4 6.35292e-06 -3.71619e-06 2.204e-06 95 1e-06
2.4 -9.6137e-07 2.4428e-06 -3.51889e-06 96 1e-06
2.4 -2.99669e-06 2.09095e-06 -3.36618e-06 97 1e-06
2.4 -3.40581e-06 7.60257e-07 -1.89551e-06 98 1e-06
2.4 -3.24835e-06 -9.76966e-08 -4.0405e-06 99 1e-06
2.4 -1.44371e-06 -1.10563e-07 -3.1242e-06 100 1e-06
2.4 -1.55045e-06 -3.91751e-07 -5.19528e-06 101 1e-06
2.4 -3.44504e-06 -1.32751e-06 -5.73226e-06 102 1e-06
2.4 -4.58963e-06 -5.29649e-08 -6.77919e-06 103 1e-06
2.4 -3.76506e-06 8.9066e-07 -8.41479e-06 104 1e-06
2.4 -1.86832e-06 6.9337e-07 -8.96132e-06 105 1e-06
2.4 -2.3961e-06 6.74822e-07 -6.8427e-06 106 1e-06
2.4 -2.83097e-06 -9.65695e-07 -7.93763e-06 107 1e-06
2.4 1.03967e-05 -2.99507e-06 -4.42181e-06 108 1e-06
2.4 9.52515e-06 -1.91074e-06 -5.95436e-06 109 1e-06
2.4 9.77438e-06 7.05415e-08 -5.31048e-06 110 1e-06
2.4 7.80182e-06 -4.52084e-07 -5.27372e-06 111 1e-06
2.4 7.21352e-06 -1.7446e-06 -6.76957e-06 112 1e-06
2.4 7.99854e-06 -7.30252e-07 -8.37836e-06 113 1e-06
2.4 3.09209e-06 1.06223e-05 -2.52921e-06 114 1e-06
2.4 2.87841e-06 9.18615e-06 -3.88285e-06 115 1e-06
2.4 1.38709e-06 1.06602e-05 -3.92874e-06 116 1e-06
2.4 1.85613e-07 9.68001e-06 -2.51455e-06 117 1e-06
2.4 -1.14227e-06 1.09732e-05 -3.74494e-06 118 1e-06
2.4 -4.96422e-08 1.16885e-05 -2.14943e-06 119 1e-06
2.4 -5.05546e-06 -2.02375e-07 2.45606e-06 120 1e-06
2.4 -7.33783e-06 -9.96567e-07 2.068e-06 121 1e-06
2.4 -5.8373e-06 -2.28401e-06 2.31677e-06 122 1e-06
2.4 -6.54743e-06 -5.98187e-07 3.72044e-06 123 1e-06
2.4 -6.73543e-06 9.69751e-07 2.37154e-06 124 1e-06
2.4 -7.13189e-06 1.48056e-06 4.32063e-06 125 1e-06
2.4 -6.40661e-06 4.85715e-06 1.44001e-06 126 1e-06
2.4 -8.06041e-06 4.24166e-06 3.31625e-07 127 1e-06
2.4 -7.66825e-06 2.30004e-06 1.06488e-06 128 1e-06
2.4 -6.09793e-06 3.34454e-06 1.44324e-07 129 1e-06
2.4 -4.75569e-06 2.65806e-06 1.57148e-06 130 1e-06
2.4 -2.88997e-06 3.41385e-06 1.24933e-06 131 1e-06
2.4 2.94407e-06 -6.05126e-07 7.30256e-06 132 1e-06
2.4 1.95982e-06 1.18938e-06 6.84145e-06 133 1e-06
2.4 1.16449e-06 2.33839e-07 8.60968e-06 134 1e-06
2.4 2.05394e-06 -1.49249e-06 9.03408e-06 135 1e-06
2.4 5.59754e-07 -2.84285e-06 9.52167e-06 136 1e-06
2.4 -1.59892e-07 -3.07753e-06 7.70043e-06 137 1e-06
2.4 4.32121e-06 6.67172e-06 -7.26962e-06 138 1e-06
2.4 6.20934e-06 7.65041e-06 -7.57664e-06 139 1e-06
2.4 7.70785e-06 6.88819e-06 -6.40211e-06 140 1e-06
2.4 6.11172e-06 5.70911e-06 -6.16399e-06 141 1e-06
2.4 5.94695e-06 7.40923e-06 -5.07423e-06 142 1e-06
2.4 6.0225e-06 6.21609e-06 -3.38554e-06 143 1e-06
2.4 9.14037e-07 -7.18559e-07 6.77439e-06 144 1e-06
2.4 1.84277e-06 -7.47835e-07 4.81841e-06 145 1e-06
2.4 2.00337e-06 8.48182e-07 3.52098e-06 146 1e-06
2.4 2.46425e-07 5.5173e-07 4.63575e-06 147 1e-06
2.4 1.05111e-08 -1.28926e-06 3.84333e-06 148 1e-06
2.4 -2.14597e-07 -3.74625e-08 2.29708e-06 149 1e-06
2.4 6.28695e-06 5.92093e-06 4.38395e-06 150 1e-06
2.4 4.75166e-06 7.25763e-06 4.84376e-06 151 1e-06
2.4 6.11017e-06 7.67397e-06 3.2289e-06 152 1e-06
2.4 4.43551e-06 6.17248e-06 3.19446e-06 153 1e-06
2.4 3.50218e-06 7.93293e-06 2.49836e-06 154 1e-06
2.4 1.9222e-06 7.81267e-06 3.79458e-06 155 1e-06
2.4 9.00891e-06 2.12095e-06 5.18888e-07 156 1e-06
2.4 8.5113e-06 4.04645e-06 8.93218e-07 157 1e-06
2.4 7.15432e-06 5.23868e-06 -2.18576e-08 158 1e-06
2.4 6.86027e-06 3.12557e-06 -2.23395e-07 159 1e-06
2.4 8.55906e-06 3.74152e-06 -1.21534e-06 160 1e-06
2.4 6.8436e-06 3.36006e-06 -2.30687e-06 161 1e-06
2.4 -5.83206e-06 -7.41112e-06 1.82862e-06 162 1e-06
2.4 -5.17962e-06 -5.66602e-06 9.5252e-07 163 1e-06
2.4 -3.65237e-06 -6.65157e-06 1.82113e-06 164 1e-06
2.4 -1.96756e-06 -5.69602e-06 1.24779e-06 165 1e-06
2.4 -1.0114e-06 -7.37971e-06 6.83668e-07 166 1e-06
2.4 -2.35732e-06 -6.58711e-06 -5.69755e-07 167 1e-06
2.4 2.3532e-06 4.74145e-06 -5.19343e-06 168 1e-06
2.4 3.28958e-06 5.59527e-06 -3.54782e-06 169 1e-06
2.4 3.87999e-06 7.54254e-06 -3.52959e-06 170 1e-06
