Time X Y Z ID Radius
2 1.88009e-06 -8.70776e-07 5.0414e-06 145 1e-06
2 2.56379e-06 5.86884e-07 3.86023e-06 146 1e-06
2 7.00955e-07 7.77365e-07 4.6078e-06 147 1e-06
2 1.08429e-07 -1.1838e-06 4.01884e-06 148 1e-06
2 -6.21482e-07 -1.27984e-07 2.33209e-06 149 1e-06
2 6.60562e-06 5.84205e-06 4.47357e-06 150 1e-06
2 5.15254e-06 7.1554e-06 5.02641e-06 151 1e-06
2 5.7016e-06 7.67166e-06 3.19041e-06 152 1e-06
2 4.52824e-06 5.89109e-06 3.05938e-06 153 1e-06
2 3.3471e-06 7.6485e-06 2.8916e-06 154 1e-06
2 1.59658e-06 7.99311e-06 3.87381e-06 155 1e-06
2 9.08284e-06 2.17588e-06 7.17086e-07 156 1e-06
2 8.62847e-06 4.18704e-06 8.74741e-07 157 1e-06
2 6.83503e-06 4.90707e-06 -7.61332e-08 158 1e-06
2 6.90518e-06 2.79431e-06 8.50412e-08 159 1e-06
2 8.21261e-06 3.87147e-06 -1.00004e-06 160 1e-06
2 7.1455e-06 2.6781e-06 -2.238e-06 161 1e-06
2 -5.51087e-06 -7.34865e-06 1.78297e-06 162 1e-06
2 -5.52996e-06 -5.5105e-06 9.54278e-07 163 1e-06
2 -3.73011e-06 -6.59448e-06 1.11542e-06 164 1e-06
2 -1.96855e-06 -5.62642e-06 1.1451e-06 165 1e-06
2 -1.09691e-06 -7.40678e-06 6.60436e-07 166 1e-06
2 -1.9683e-06 -6.72622e-06 -1.14671e-06 167 1e-06
2 2.32579e-06 4.52927e-06 -5.726e-06 168 1e-06
2 3.49445e-06 5.05855e-06 -3.60277e-06 169 1e-06
2 4.08969e-06 7.43454e-06 -3.55392e-06 170 1e-06
2 2.02839e-06 7.45377e-06 -4.7069e-06 171 1e-06
2 2.45438e-06 6.57574e-06 -2.96884e-06 172 1e-06
2 3.68773e-06 6.46375e-06 -5.21128e-06 173 1e-06
2 1.05076e-05 1.57858e-06 2.03371e-06 174 1e-06
2 1.09476e-05 -5.33243e-07 1.91068e-06 175 1e-06
2 9.10362e-06 1.78499e-07 1.26454e-06 176 1e-06
2 8.59612e-06 8.06046e-08 3.20769e-06 177 1e-06
2 6.86362e-06 -2.27266e-07 2.2121e-06 178 1e-06
2 6.74366e-06 1.85829e-06 2.36075e-06 179 1e-06
2 8.12413e-06 7.71388e-06 9.83658e-06 180 1e-06
2 8.77091e-06 9.70579e-06 9.82465e-06 181 1e-06
2 7.20823e-06 9.12414e-06 1.09648e-05 182 1e-06
2 5.86331e-06 9.5345e-06 9.50235e-06 183 1e-06
2 6.1674e-06 7.54178e-06 9.18028e-06 184 1e-06
2 6.38769e-06 8.74832e-06 7.62472e-06 185 1e-06
2 4.67099e-06 1.17848e-05 9.4491e-06 186 1e-06
2 2.85236e-06 1.18188e-05 1.06137e-05 187 1e-06
2 2.89568e-06 1.3653e-05 9.5515e-06 188 1e-06
2 2.7423e-06 1.1897e-05 8.37138e-06 189 1e-06
2 2.03535e-06 1.01429e-05 9.20611e-06 190 1e-06
2 2.86637e-06 9.5282e-06 1.11351e-05 191 1e-06
2 -2.95689e-06 -7.12711e-06 1.02232e-05 192 1e-06
2 -3.19617e-06 -8.91397e-06 9.09565e-06 193 1e-06
2 -4.6207e-06 -9.10471e-06 7.51861e-06 194 1e-06
2 -5.83487e-06 -8.74229e-06 9.08026e-06 195 1e-06
2 -6.00174e-06 -1.07618e-05 9.04269e-06 196 1e-06
2 -7.95821e-06 -1.04067e-05 8.48496e-06 197 1e-06
2 5.11743e-06 3.09611e-06 -6.53197e-06 198 1e-06
2 5.03207e-06 2.29819e-06 -4.43797e-06 199 1e-06
2 3.61104e-06 1.51163e-06 -3.09577e-06 200 1e-06
2 5.04277e-06 2.34465e-06 -1.6569e-06 201 1e-06
2 3.48478e-06 3.4151e-06 -2.35187e-06 202 1e-06
2 3.20929e-06 3.22844e-06 -4.35496e-06 203 1e-06
2 4.95759e-07 -5.67145e-06 -2.45375e-06 204 1e-06
2 6.11557e-07 -7.53775e-06 -3.32896e-06 205 1e-06
2 -7.76539e-07 -7.47813e-06 -5.41752e-06 206 1e-06
2 8.1739e-08 -9.18856e-06 -6.07717e-06 207 1e-06
2 1.22842e-06 -7.54991e-06 -5.21327e-06 208 1e-06
2 -1.24482e-06 -7.43915e-06 -3.65558e-06 209 1e-06
2 2.52466e-06 4.23773e-06 5.88392e-06 210 1e-06
2 2.56054e-06 2.68669e-06 4.38262e-06 211 1e-06
2 7.89734e-07 2.45655e-06 3.51416e-06 212 1e-06
2 2.0838e-06 4.29661e-06 3.23668e-06 213 1e-06
2 4.06333e-06 3.93741e-06 3.47736e-06 214 1e-06
2 4.60521e-06 5.10458e-06 5.09965e-06 215 1e-06
2 1.77162e-06 -1.41283e-06 -9.12593e-07 216 1e-06
2 1.1293e-06 -9.06217e-07 -2.78768e-06 217 1e-06
2 -1.0475e-06 -2.38672e-06 -3.50886e-06 218 1e-06
2 3.75867e-07 -1.4068e-06 -4.55645e-06 219 1e-06
2 1.26818e-07 -2.31206e-06 -2.21909e-06 220 1e-06
2 6.4305e-07 -3.4483e-06 -3.85327e-06 221 1e-06
2 7.23816e-07 1.1244e-05 1.6804e-06 222 1e-06
2 -2.51851e-07 1.02768e-05 3.15197e-06 223 1e-06
2 1.45328e-06 9.47526e-06 2.48836e-06 224 1e-06
2 3.14818e-07 9.01525e-06 8.49441e-07 225 1e-06
2 9.54652e-07 7.83735e-06 -6.52143e-07 226 1e-06
2 2.13604e-06 9.52488e-06 -7.52243e-07 227 1e-06
2 6.82077e-06 1.19597e-05 -1.25986e-06 228 1e-06
2 5.03145e-06 1.141e-05 -2.2304e-06 229 1e-06
2 4.77744e-06 9.29603e-06 -3.02399e-06 230 1e-06
2 6.45874e-06 8.39034e-06 -2.16502e-06 231 1e-06
2 6.73025e-06 1.03616e-05 -2.69293e-06 232 1e-06
2 5.68556e-06 9.92695e-06 -1.00947e-06 233 1e-06
2 6.02033e-06 8.08438e-06 -9.77833e-06 234 1e-06
2 8.03322e-06 8.26365e-06 -1.00104e-05 235 1e-06
2 8.39252e-06 7.65641e-06 -8.18377e-06 236 1e-06
2 8.3669e-06 6.00473e-06 -9.65889e-06 237 1e-06
2 9.99784e-06 5.4899e-06 -8.51656e-06 238 1e-06
2 1.07408e-05 7.46555e-06 -8.18477e-06 239 1e-06
2 -1.21598e-05 -4.53595e-06 3.09605e-06 240 1e-06
2 -1.21857e-05 -2.78494e-06 4.30239e-06 241 1e-06
2 -1.05405e-05 -1.78102e-06 3.64638e-06 242 1e-06
2 -9.43369e-06 -2.30628e-06 5.25455e-06 243 1e-06
2 -1.03458e-05 -3.72131e-06 4.08383e-06 244 1e-06
2 -1.06328e-05 -5.59705e-06 4.93916e-06 245 1e-06
2 2.77234e-06 1.09088e-05 6.04219e-06 246 1e-06
2 4.74078e-06 1.08946e-05 6.64271e-06 247 1e-06
2 4.09929e-06 8.97562e-06 5.93264e-06 248 1e-06
2 5.67961e-06 9.20233e-06 4.6581e-06 249 1e-06
2 7.17193e-06 7.76316e-06 5.34243e-06 250 1e-06
2 6.94592e-06 6.37731e-06 6.79769e-06 251 1e-06
2 1.66142e-06 1.89114e-06 1.17923e-05 252 1e-06
2 3.26137e-06 3.43678e-06 1.18313e-05 253 1e-06
2 4.26398e-06 4.02815e-06 9.95955e-06 254 1e-06
2 4.18175e-06 4.55516e-06 8.01126e-06 255 1e-06
2 2.39246e-06 3.75808e-06 8.48358e-06 256 1e-06
2 2.87273e-06 1.8291e-06 8.0109e-06 257 1e-06
2 7.61761e-06 -1.02354e-05 -6.20921e-06 258 1e-06
2 5.66779e-06 -1.03099e-05 -6.75459e-06 259 1e-06
2 7.09433e-06 -8.48291e-06 -6.9235e-06 260 1e-06
2 5.21398e-06 -8.463e-06 -6.20914e-06 261 1e-06
2 5.76608e-06 -9.087e-06 -8.32906e-06 262 1e-06
2 4.20659e-06 -7.8258e-06 -7.94e-06 263 1e-06
2 -6.23258e-06 7.74114e-06 8.70712e-06 264 1e-06
2 -7.21622e-06 6.20751e-06 7.81727e-06 265 1e-06
2 -9.14541e-06 6.44985e-06 8.37801e-06 266 1e-06
2 -9.50504e-06 8.02088e-06 9.68062e-06 267 1e-06
2 -8.3268e-06 8.11068e-06 1.13466e-05 268 1e-06
2 -6.62824e-06 6.98307e-06 1.15984e-05 269 1e-06
2 2.73911e-06 -2.4953e-06 7.23363e-07 270 1e-06
2 3.95922e-06 -3.27077e-06 -7.86579e-07 271 1e-06
2 5.07561e-06 -1.59876e-06 -4.71254e-07 272 1e-06
2 7.0519e-06 -2.78181e-06 -1.17789e-06 273 1e-06
2 6.42843e-06 -2.35604e-06 7.82436e-07 274 1e-06
2 5.88179e-06 -1.38208e-06 -1.36749e-06 275 1e-06
2 -2.61368e-06 6.85041e-06 -5.48566e-06 276 1e-06
2 -1.71056e-06 7.59019e-06 -7.07215e-06 277 1e-06
2 -2.04438e-06 7.35808e-06 -9.09569e-06 278 1e-06
2 -3.77283e-06 6.32058e-06 -9.1021e-06 279 1e-06
2 -3.117e-06 4.4858e-06 -8.15658e-06 280 1e-06
2 -1.26687e-06 3.85964e-06 -7.05599e-06 281 1e-06
2 -6.01199e-06 -4.07454e-06 6.9205e-06 282 1e-06
2 -6.11506e-06 -3.05715e-06 8.8836e-06 283 1e-06
2 -4.53121e-06 -2.06023e-06 1.01695e-05 284 1e-06
2 -4.76344e-06 -4.0386e-06 9.95376e-06 285 1e-06
2 -4.20965e-06 -2.68509e-06 8.17646e-06 286 1e-06
2 -2.78033e-06 -4.33016e-06 8.31588e-06 287 1e-06
2 -6.62333e-06 -6.92814e-06 -3.99549e-07 288 1e-06
2 -7.51228e-06 -6.53035e-06 -2.14697e-06 289 1e-06
2 -8.86216e-06 -8.06163e-06 -1.81671e-06 290 1e-06
2 -6.92278e-06 -8.33082e-06 -2.74338e-06 291 1e-06
2 -5.24319e-06 -8.54654e-06 -1.61439e-06 292 1e-06
2 -4.63771e-06 -6.72563e-06 -1.01604e-06 293 1e-06
2 6.83354e-06 1.30678e-06 1.1843e-05 294 1e-06
2 6.95204e-06 -4.05282e-07 1.04896e-05 295 1e-06
2 5.66819e-06 1.00768e-06 1.02868e-05 296 1e-06
2 3.7664e-06 1.31256e-06 9.88381e-06 297 1e-06
2 4.5555e-06 -5.80614e-07 9.64328e-06 298 1e-06
2 4.32075e-06 1.89239e-07 1.16789e-05 299 1e-06
2.05 9.04052e-06 -4.93862e-06 1.1054e-05 0 1e-06
2.05 9.90368e-06 -6.5556e-06 1.18455e-05 1 1e-06
2.05 8.44467e-06 -7.20128e-06 1.05394e-05 2 1e-06
2.05 8.51137e-06 -6.12962e-06 8.75247e-06 3 1e-06
2.05 1.04058e-05 -6.08473e-06 9.43948e-06 4 1e-06
2.05 1.0543e-05 -8.03118e-06 9.67528e-06 5 1e-06
2.05 9.99874e-07 3.57127e-06 1.0904e-05 6 1e-06
2.05 4.03502e-07 3.44451e-06 8.85357e-06 7 1e-06
2.05 5.96974e-08 5.33695e-06 9.67846e-06 8 1e-06
2.05 -1.73609e-06 6.07125e-06 8.9089e-06 9 1e-06
2.05 -1.75111e-06 4.41611e-06 1.00292e-05 10 1e-06
2.05 -2.33325e-06 2.49693e-06 9.03173e-06 11 1e-06
2.05 6.16602e-06 4.36107e-06 -4.15007e-06 12 1e-06
2.05 7.9159e-06 5.00738e-06 -3.09524e-06 13 1e-06
2.05 9.40229e-06 5.92019e-06 -4.16189e-06 14 1e-06
2.05 1.02704e-05 4.39758e-06 -5.29874e-06 15 1e-06
2.05 9.51639e-06 3.7875e-06 -7.03509e-06 16 1e-06
2.05 8.27996e-06 4.68765e-06 -5.62467e-06 17 1e-06
2.05 6.50431e-06 -1.34774e-07 -6.66629e-06 18 1e-06
2.05 6.04985e-06 3.08845e-07 -4.33803e-06 19 1e-06
2.05 3.96748e-06 -4.5929e-07 -3.94948e-06 20 1e-06
2.05 3.02301e-06 1.11555e-06 -5.07393e-06 21 1e-06
2.05 4.81961e-06 1.10253e-06 -6.09855e-06 22 1e-06
2.05 4.06321e-06 -8.52585e-07 -6.423e-06 23 1e-06
2.05 -6.08182e-06 4.892e-07 8.02695e-06 24 1e-06
2.05 -7.45884e-06 9.59991e-07 6.4986e-06 25 1e-06
2.05 -8.58058e-06 1.05204e-06 8.3265e-06 26 1e-06
2.05 -8.59194e-06 2.93382e-06 7.30468e-06 27 1e-06
2.05 -1.00166e-05 2.13887e-06 6.01298e-06 28 1e-06
2.05 -1.13061e-05 3.27466e-06 7.13628e-06 29 1e-06
2.05 5.59471e-06 -6.99872e-06 1.1522e-05 30 1e-06
2.05 4.68513e-06 -5.44558e-06 1.22619e-05 31 1e-06
2.05 4.64674e-06 -3.72818e-06 1.09615e-05 32 1e-06
2.05 4.76879e-06 -5.71709e-06 1.02363e-05 33 1e-06
2.05 6.67384e-06 -4.91842e-06 9.6535e-06 34 1e-06
2.05 5.40165e-06 -3.93698e-06 8.70687e-06 35 1e-06
2.05 -3.80453e-06 7.16964e-06 -1.57447e-06 36 1e-06
2.05 -3.08623e-06 5.33973e-06 -1.03792e-06 37 1e-06
2.05 -1.25538e-06 4.57332e-06 -5.70208e-07 38 1e-06
2.05 -8.06559e-07 6.69474e-06 -1.03482e-06 39 1e-06
2.05 -1.38422e-06 6.13468e-06 8.01566e-07 40 1e-06
2.05 -3.0087e-06 5.01963e-06 1.27219e-06 41 1e-06
2.05 -8.6355e-07 4.51088e-06 -4.61661e-06 42 1e-06
2.05 -1.39425e-07 6.4219e-06 -5.04185e-06 43 1e-06
2.05 1.16379e-06 5.20058e-06 -3.76693e-06 44 1e-06
2.05 1.55125e-06 3.29735e-06 -3.19766e-06 45 1e-06
2.05 -3.17561e-08 4.36211e-06 -2.3443e-06 46 1e-06
2.05 1.36728e-06 5.62454e-06 -1.40309e-06 47 1e-06
2.05 8.8153e-06 9.48168e-06 -2.98202e-06 48 1e-06
2.05 7.74027e-06 9.02614e-06 -4.60927e-06 49 1e-06
2.05 8.8676e-06 9.8861e-06 -6.09414e-06 50 1e-06
2.05 7.35934e-06 1.12261e-05 -5.99267e-06 51 1e-06
2.05 8.13328e-06 1.07137e-05 -7.84346e-06 52 1e-06
2.05 6.56643e-06 9.50914e-06 -7.1215e-06 53 1e-06
2.05 4.19994e-06 6.67282e-06 1.03048e-05 54 1e-06
2.05 3.59805e-06 8.52087e-06 9.04907e-06 55 1e-06
2.05 2.01661e-06 8.3367e-06 7.56646e-06 56 1e-06
2.05 1.17565e-06 6.40703e-06 7.83337e-06 57 1e-06
2.05 3.12155e-06 6.61347e-06 8.58682e-06 58 1e-06
2.05 2.30185e-06 7.63215e-06 1.04778e-05 59 1e-06
2.05 -4.35197e-06 6.35649e-07 5.43484e-06 60 1e-06
2.05 -4.21201e-06 -1.0657e-06 6.57328e-06 61 1e-06
2.05 -3.6915e-06 -2.75125e-06 5.39393e-06 62 1e-06
2.05 -1.8148e-06 -2.03478e-06 4.67485e-06 63 1e-06
2.05 -1.58555e-06 -2.5502e-08 4.79814e-06 64 1e-06
2.05 -2.52338e-06 -7.00769e-07 3.09738e-06 65 1e-06
2.05 3.81759e-06 -6.67304e-06 -3.38552e-06 66 1e-06
2.05 5.78243e-06 -6.26506e-06 -3.14434e-06 67 1e-06
2.05 7.55271e-06 -5.36371e-06 -3.69232e-06 68 1e-06
2.05 7.17446e-06 -4.35056e-06 -5.45441e-06 69 1e-06
2.05 5.47529e-06 -5.55477e-06 -5.48303e-06 70 1e-06
2.05 7.29939e-06 -6.46674e-06 -5.91065e-06 71 1e-06
2.05 4.76898e-06 3.2562e-06 3.6215e-07 72 1e-06
2.05 3.1306e-06 2.29184e-06 1.10626e-06 73 1e-06
2.05 1.91869e-06 3.81854e-06 4.05983e-07 74 1e-06
2.05 2.87255e-06 5.71718e-06 7.98585e-07 75 1e-06
2.05 4.91582e-06 5.47035e-06 1.14639e-06 76 1e-06
2.05 6.78546e-06 5.90366e-06 1.82626e-06 77 1e-06
2.05 -6.1159e-06 -7.49058e-06 7.42356e-06 78 1e-06
2.05 -7.09319e-06 -5.74916e-06 7.06098e-06 79 1e-06
2.05 -8.55856e-06 -7.1683e-06 7.30668e-06 80 1e-06
2.05 -8.6273e-06 -6.38546e-06 5.41491e-06 81 1e-06
2.05 -9.5323e-06 -5.11885e-06 6.8027e-06 82 1e-06
2.05 -1.09696e-05 -4.19653e-06 7.73625e-06 83 1e-06
2.05 7.64753e-06 -2.86194e-06 -3.35458e-06 84 1e-06
2.05 7.98274e-06 -1.08735e-06 -2.50627e-06 85 1e-06
2.05 6.14083e-06 -1.45897e-06 -3.38463e-06 86 1e-06
2.05 5.23282e-06 -2.30106e-06 -5.07513e-06 87 1e-06
2.05 4.85584e-06 -3.88686e-06 -3.78602e-06 88 1e-06
2.05 3.4741e-06 -2.43694e-06 -3.88329e-06 89 1e-06
2.05 3.95825e-06 -5.12562e-06 1.67119e-06 90 1e-06
2.05 3.20098e-06 -6.62635e-06 2.76056e-06 91 1e-06
2.05 5.16727e-06 -7.137e-06 3.39348e-06 92 1e-06
2.05 6.03384e-06 -5.65454e-06 4.52404e-06 93 1e-06
2.05 5.81204e-06 -3.90128e-06 3.62775e-06 94 1e-06
2.05 6.69091e-06 -4.06027e-06 1.8547e-06 95 1e-06
2.05 -8.8588e-07 2.49621e-06 -3.87308e-06 96 1e-06
2.05 -2.95271e-06 1.98458e-06 -3.91546e-06 97 1e-06
2.05 -3.33858e-06 -1.03894e-07 -2.37393e-06 98 1e-06
2.05 -3.72222e-06 3.78117e-07 -4.30473e-06 99 1e-06
2.05 -1.59585e-06 7.07176e-07 -3.15729e-06 100 1e-06
2.05 -1.88294e-06 -3.56797e-07 -4.90634e-06 101 1e-06
2.05 -3.55537e-06 -1.42053e-06 -5.51222e-06 102 1e-06
2.05 -4.55056e-06 -2.15068e-07 -6.78462e-06 103 1e-06
2.05 -3.88691e-06 7.99714e-07 -8.34499e-06 104 1e-06
2.05 -1.93731e-06 7.14547e-07 -8.95941e-06 105 1e-06
2.05 -2.34351e-06 1.06373e-06 -6.86401e-06 106 1e-06
2.05 -2.76375e-06 -7.64992e-07 -7.61487e-06 107 1e-06
2.05 9.36857e-06 -2.02952e-06 -5.1745e-06 108 1e-06
2.05 9.02221e-06 -5.64858e-07 -6.72237e-06 109 1e-06
2.05 9.47974e-06 2.83062e-08 -4.75785e-06 110 1e-06
2.05 7.62915e-06 -9.82156e-07 -4.94529e-06 111 1e-06
2.05 7.19277e-06 -1.98417e-06 -6.72412e-06 112 1e-06
2.05 7.87057e-06 -1.2787e-06 -8.43606e-06 113 1e-06
2.05 3.04755e-06 1.06156e-05 -2.20557e-06 114 1e-06
2.05 2.72414e-06 9.26787e-06 -3.80381e-06 115 1e-06
2.05 1.3894e-06 1.08347e-05 -3.57447e-06 116 1e-06
2.05 2.4014e-07 9.64196e-06 -2.36696e-06 117 1e-06
2.05 -7.70519e-07 1.08771e-05 -3.56055e-06 118 1e-06
2.05 1.08034e-07 1.16837e-05 -1.94775e-06 119 1e-06
2.05 -4.87106e-06 -4.09106e-07 2.62587e-06 120 1e-06
2.05 -7.06907e-06 -1.23275e-06 2.09468e-06 121 1e-06
2.05 -5.58519e-06 -2.57278e-06 3.09385e-06 122 1e-06
2.05 -6.43739e-06 -7.2712e-07 3.91023e-06 123 1e-06
2.05 -6.35324e-06 8.23778e-07 2.13234e-06 124 1e-06
2.05 -7.11025e-06 1.34867e-06 3.99192e-06 125 1e-06
2.05 -6.95208e-06 5.10822e-06 1.63498e-06 126 1e-06
2.05 -7.61595e-06 3.97844e-06 -4.74978e-08 127 1e-06
2.05 -7.18128e-06 2.51008e-06 1.36595e-06 128 1e-06
2.05 -5.62179e-06 3.56964e-06 4.33362e-07 129 1e-06
2.05 -4.72865e-06 2.34137e-06 1.78997e-06 130 1e-06
2.05 -2.93668e-06 2.90879e-06 9.76204e-07 131 1e-06
2.05 3.4596e-06 -5.13929e-07 7.02046e-06 132 1e-06
2.05 1.89089e-06 7.98085e-07 6.53484e-06 133 1e-06
2.05 1.04857e-06 8.7608e-08 8.26509e-06 134 1e-06
2.05 2.28329e-06 -1.4613e-06 9.09486e-06 135 1e-06
2.05 5.16001e-07 -2.44832e-06 9.70055e-06 136 1e-06
2.05 -3.6283e-07 -2.77484e-06 7.70136e-06 137 1e-06
2.05 4.38661e-06 6.77288e-06 -7.60692e-06 138 1e-06
2.05 6.47786e-06 7.24962e-06 -7.47437e-06 139 1e-06
2.05 8.04212e-06 6.64027e-06 -6.32592e-06 140 1e-06
2.05 6.27601e-06 5.39908e-06 -6.19737e-06 141 1e-06
2.05 5.92837e-06 7.17631e-06 -5.30735e-06 142 1e-06
2.05 6.72345e-06 6.86662e-06 -3.5148e-06 143 1e-06
2.05 3.74466e-07 -7.32563e-07 6.32257e-06 144 1e-06
2.05 1.8883e-06 -8.77539e-07 5.02228e-06 145 1e-06
2.05 2.56376e-06 5.83256e-07 3.86796e-06 146 1e-06
2.05 6.93127e-07 7.72811e-07 4.5947e-06 147 1e-06
2.05 1.0132e-07 -1.1717e-06 4.00644e-06 148 1e-06
2.05 -6.28798e-07 -1.09932e-07 2.30925e-06 149 1e-06
2.05 6.58745e-06 5.82217e-06 4.46403e-06 150 1e-06
2.05 5.16674e-06 7.11737e-06 5.0317e-06 151 1e-06
2.05 5.69072e-06 7.67669e-06 3.22217e-06 152 1e-06
2.05 4.50297e-06 5.88132e-06 3.03974e-06 153 1e-06
2.05 3.33849e-06 7.6287e-06 2.89695e-06 154 1e-06
2.05 1.59844e-06 7.9951e-06 3.8812e-06 155 1e-06
2.05 9.10233e-06 2.17875e-06 7.46463e-07 156 1e-06
2.05 8.62406e-06 4.19571e-06 8.74715e-07 157 1e-06
2.05 6.86983e-06 4.89669e-06 -5.7589e-08 158 1e-06
2.05 6.88035e-06 2.76819e-06 8.00358e-08 159 1e-06
2.05 8.23581e-06 3.85541e-06 -1.01945e-06 160 1e-06
2.05 7.17004e-06 2.66972e-06 -2.24427e-06 161 1e-06
2.05 -5.52751e-06 -7.36112e-06 1.78979e-06 162 1e-06
2.05 -5.54792e-06 -5.51288e-06 9.58007e-07 163 1e-06
2.05 -3.74602e-06 -6.57407e-06 1.11129e-06 164 1e-06
2.05 -1.96219e-06 -5.64704e-06 1.15458e-06 165 1e-06
2.05 -1.07885e-06 -7.44033e-06 6.44507e-07 166 1e-06
2.05 -1.96283e-06 -6.73219e-06 -1.15554e-06 167 1e-06
2.05 2.32857e-06 4.5098e-06 -5.69042e-06 168 1e-06
2.05 3.50281e-06 5.09579e-06 -3.62831e-06 169 1e-06
2.05 4.07866e-06 7.43287e-06 -3.55685e-06 170 1e-06
2.05 2.00993e-06 7.49429e-06 -4.72502e-06 171 1e-06
2.05 2.41153e-06 6.5589e-06 -3.00462e-06 172 1e-06
2.05 3.66617e-06 6.47518e-06 -5.24407e-06 173 1e-06
2.05 1.05121e-05 1.57228e-06 2.05262e-06 174 1e-06
2.05 1.09631e-05 -5.43544e-07 1.90721e-06 175 1e-06
2.05 9.09571e-06 1.78046e-07 1.26407e-06 176 1e-06
2.05 8.58643e-06 7.27476e-08 3.2118e-06 177 1e-06
2.05 6.85583e-06 -2.05113e-07 2.22248e-06 178 1e-06
2.05 6.72332e-06 1.87876e-06 2.35749e-06 179 1e-06
2.05 8.15043e-06 7.7263e-06 9.8421e-06 180 1e-06
2.05 8.7963e-06 9.70933e-06 9.8132e-06 181 1e-06
2.05 7.23631e-06 9.11858e-06 1.09879e-05 182 1e-06
2.05 5.86355e-06 9.54368e-06 9.53285e-06 183 1e-06
2.05 6.18246e-06 7.54813e-06 9.17071e-06 184 1e-06
2.05 6.40532e-06 8.75157e-06 7.62394e-06 185 1e-06
2.05 4.66062e-06 1.18056e-05 9.46332e-06 186 1e-06
2.05 2.88811e-06 1.18634e-05 1.06701e-05 187 1e-06
2.05 2.87375e-06 1.36811e-05 9.53842e-06 188 1e-06
2.05 2.73248e-06 1.18705e-05 8.4018e-06 189 1e-06
2.05 2.02917e-06 1.01119e-05 9.18503e-06 190 1e-06
2.05 2.83887e-06 9.53651e-06 1.11136e-05 191 1e-06
2.05 -2.97619e-06 -7.13082e-06 1.02169e-05 192 1e-06
2.05 -3.21825e-06 -8.88506e-06 9.0792e-06 193 1e-06
2.05 -4.60753e-06 -9.10849e-06 7.54157e-06 194 1e-06
2.05 -5.83295e-06 -8.77143e-06 9.11246e-06 195 1e-06
2.05 -5.99856e-06 -1.07658e-05 9.03286e-06 196 1e-06
2.05 -7.96566e-06 -1.04037e-05 8.48769e-06 197 1e-06
2.05 5.12289e-06 3.08266e-06 -6.51081e-06 198 1e-06
2.05 5.00752e-06 2.28156e-06 -4.46235e-06 199 1e-06
2.05 3.61529e-06 1.49594e-06 -3.10107e-06 200 1e-06
2.05 5.04972e-06 2.3328e-06 -1.66588e-06 201 1e-06
2.05 3.4867e-06 3.41138e-06 -2.38638e-06 202 1e-06
2.05 3.20346e-06 3.23374e-06 -4.33466e-06 203 1e-06
2.05 5.0781e-07 -5.67116e-06 -2.44004e-06 204 1e-06
2.05 6.22553e-07 -7.5306e-06 -3.30777e-06 205 1e-06
2.05 -7.393e-07 -7.46981e-06 -5.40507e-06 206 1e-06
2.05 8.92038e-08 -9.19662e-06 -6.08871e-06 207 1e-06
2.05 1.2519e-06 -7.54786e-06 -5.23231e-06 208 1e-06
2.05 -1.26055e-06 -7.44661e-06 -3.68704e-06 209 1e-06
2.05 2.53157e-06 4.21799e-06 5.88319e-06 210 1e-06
2.05 2.55182e-06 2.69068e-06 4.38524e-06 211 1e-06
2.05 7.87922e-07 2.45957e-06 3.50584e-06 212 1e-06
2.05 2.07321e-06 4.29202e-06 3.23998e-06 213 1e-06
2.05 4.05261e-06 3.92126e-06 3.4801e-06 214 1e-06
2.05 4.61602e-06 5.11761e-06 5.08949e-06 215 1e-06
2.05 1.77998e-06 -1.41679e-06 -9.01132e-07 216 1e-06
2.05 1.13309e-06 -8.95589e-07 -2.80357e-06 217 1e-06
2.05 -1.03967e-06 -2.33123e-06 -3.5341e-06 218 1e-06
2.05 4.2551e-07 -1.40065e-06 -4.56714e-06 219 1e-06
2.05 1.54551e-07 -2.34923e-06 -2.19205e-06 220 1e-06
2.05 6.13435e-07 -3.46517e-06 -3.84994e-06 221 1e-06
2.05 7.30771e-07 1.12461e-05 1.69213e-06 222 1e-06
2.05 -2.91505e-07 1.02807e-05 3.16898e-06 223 1e-06
2.05 1.43772e-06 9.44797e-06 2.47137e-06 224 1e-06
2.05 3.27792e-07 9.021e-06 8.61388e-07 225 1e-06
2.05 9.56487e-07 7.84764e-06 -6.41916e-07 226 1e-06
2.05 2.13577e-06 9.53739e-06 -7.5514e-07 227 1e-06
2.05 6.82739e-06 1.19782e-05 -1.24418e-06 228 1e-06
2.05 5.06236e-06 1.14109e-05 -2.27089e-06 229 1e-06
2.05 4.75985e-06 9.31286e-06 -2.98861e-06 230 1e-06
2.05 6.43452e-06 8.41333e-06 -2.16071e-06 231 1e-06
2.05 6.77179e-06 1.03476e-05 -2.6738e-06 232 1e-06
2.05 5.68743e-06 9.96259e-06 -9.7734e-07 233 1e-06
2.05 6.02698e-06 8.08311e-06 -9.78578e-06 234 1e-06
2.05 8.02154e-06 8.25902e-06 -1.0045e-05 235 1e-06
2.05 8.41491e-06 7.67017e-06 -8.19798e-06 236 1e-06
2.05 8.36016e-06 5.99019e-06 -9.66309e-06 237 1e-06
2.05 1.00175e-05 5.48199e-06 -8.52502e-06 238 1e-06
2.05 1.07441e-05 7.45638e-06 -8.17918e-06 239 1e-06
