Time Start End Force ID
1.3 103 104 4.90052e-14 86
1.3 104 105 4.01671e-14 87
1.3 105 106 2.81685e-14 88
1.3 106 107 2.94331e-14 89
1.3 108 109 1.337e-14 90
1.3 109 110 3.15753e-15 91
1.3 110 111 4.33618e-15 92
1.3 111 112 7.30984e-14 93
1.3 112 113 5.6566e-15 94
1.3 114 115 2.13572e-14 95
1.3 115 116 3.81756e-14 96
1.3 116 117 2.15342e-14 97
1.3 117 118 2.83859e-14 98
1.3 118 119 2.26297e-15 99
1.3 120 121 2.11809e-14 100
1.3 121 122 4.81873e-14 101
1.3 122 123 3.77344e-14 102
1.3 123 124 5.6646e-14 103
1.3 124 125 9.48109e-17 104
1.3 126 127 2.75445e-14 105
1.3 127 128 2.27208e-14 106
1.3 128 129 2.84133e-14 107
1.3 129 130 5.90309e-15 108
1.3 130 131 1.08965e-14 109
1.3 132 133 1.60157e-14 110
1.3 133 134 2.11061e-14 111
1.3 134 135 2.87149e-14 112
1.3 135 136 1.65153e-14 113
1.3 136 137 1.78602e-14 114
1.3 138 139 9.34654e-15 115
1.3 139 140 2.83351e-14 116
1.3 140 141 1.18037e-14 117
1.3 141 142 2.1435e-14 118
1.3 142 143 8.8397e-15 119
1.3 144 145 1.59694e-14 120
1.3 145 146 1.23929e-14 121
1.3 146 147 3.18831e-14 122
1.3 147 148 2.99633e-14 123
1.3 148 149 3.26357e-14 124
1.3 150 151 7.69909e-15 125
1.3 151 152 4.96593e-14 126
1.3 152 153 4.53346e-14 127
1.3 153 154 1.18936e-14 128
1.3 154 155 1.18236e-14 129
1.3 156 157 5.32284e-14 130
1.3 157 158 2.11513e-14 131
1.3 158 159 5.49329e-15 132
1.3 159 160 3.46407e-14 133
1.3 160 161 4.13318e-15 134
1.3 162 163 4.81419e-14 135
1.3 163 164 5.01446e-15 136
1.3 164 165 5.04757e-15 137
1.3 165 166 1.35279e-14 138
1.3 166 167 2.59086e-14 139
1.3 168 169 6.48888e-15 140
1.3 169 170 5.16566e-14 141
1.3 170 171 3.31486e-14 142
1.3 171 172 1.75913e-15 143
1.3 172 173 3.38643e-14 144
1.3 174 175 1.89715e-14 145
1.3 175 176 3.71351e-14 146
1.3 176 177 9.50426e-15 147
1.3 177 178 2.42561e-14 148
1.3 178 179 1.81694e-14 149
1.3 180 181 2.99652e-15 150
1.3 181 182 2.68503e-14 151
1.3 182 183 3.32855e-15 152
1.3 183 184 3.59383e-14 153
1.3 184 185 2.42187e-14 154
1.3 186 187 4.42338e-15 155
1.3 187 188 2.83469e-14 156
1.3 188 189 1.85783e-14 157
1.3 189 190 7.52159e-14 158
1.3 190 191 4.12808e-15 159
1.3 192 193 1.33439e-15 160
1.3 193 194 2.55958e-14 161
1.3 194 195 6.73504e-15 162
1.3 195 196 5.90208e-15 163
1.3 196 197 3.45169e-14 164
1.3 198 199 9.02159e-15 165
1.3 199 200 1.31522e-14 166
1.3 200 201 6.47523e-15 167
1.3 201 202 1.1097e-14 168
1.3 202 203 3.22525e-14 169
1.3 204 205 1.71982e-14 170
1.3 205 206 2.7667e-14 171
1.3 206 207 3.23537e-14 172
1.3 207 208 3.97378e-15 173
1.3 208 209 2.43633e-14 174
1.3 210 211 1.63341e-14 175
1.3 211 212 1.56463e-14 176
1.3 212 213 4.06677e-16 177
1.3 213 214 9.02647e-15 178
1.3 214 215 2.75687e-14 179
1.3 216 217 1.10729e-14 180
1.3 217 218 3.40381e-14 181
1.3 218 219 2.63102e-15 182
1.3 219 220 6.38873e-14 183
1.3 220 221 4.69765e-15 184
1.3 222 223 3.22371e-15 185
1.3 223 224 1.30719e-14 186
1.3 224 225 1.82839e-14 187
1.3 225 226 3.55799e-14 188
1.3 226 227 5.38979e-15 189
1.3 228 229 2.31201e-15 190
1.3 229 230 1.41578e-14 191
1.3 230 231 9.38953e-15 192
1.3 231 232 1.29499e-16 193
1.3 232 233 6.97305e-14 194
1.3 234 235 2.0438e-14 195
1.3 235 236 1.57262e-14 196
1.3 236 237 2.0797e-14 197
1.3 237 238 6.36716e-14 198
1.3 238 239 1.68109e-14 199
1.3 240 241 4.79667e-15 200
1.3 241 242 2.95933e-14 201
1.3 242 243 1.25186e-15 202
1.3 243 244 4.49246e-15 203
1.3 244 245 3.10372e-15 204
1.3 246 247 3.08276e-16 205
1.3 247 248 4.90863e-14 206
1.3 248 249 5.84322e-14 207
1.3 249 250 9.79191e-15 208
1.3 250 251 1.76118e-14 209
1.3 252 253 2.66441e-14 210
1.3 253 254 8.40484e-15 211
1.3 254 255 1.46254e-14 212
1.3 255 256 1.63182e-14 213
1.3 256 257 1.32248e-14 214
1.3 258 259 2.32348e-14 215
1.3 259 260 5.86845e-14 216
1.3 260 261 1.4916e-14 217
1.3 261 262 7.93418e-14 218
1.3 262 263 3.44269e-14 219
1.3 264 265 1.54428e-14 220
1.3 265 266 3.58429e-14 221
1.3 266 267 4.99177e-15 222
1.3 267 268 1.08501e-14 223
1.3 268 269 1.54188e-14 224
1.3 270 271 1.50662e-14 225
1.3 271 272 1.27712e-14 226
1.3 272 273 7.46972e-14 227
1.3 273 274 2.45885e-14 228
1.3 274 275 2.3507e-14 229
1.3 276 277 2.25606e-15 230
1.3 277 278 2.84099e-14 231
1.3 278 279 3.41205e-15 232
1.3 279 280 4.3278e-15 233
1.3 280 281 2.11519e-14 234
1.3 282 283 4.00551e-14 235
1.3 283 284 5.9792e-14 236
1.3 284 285 1.54421e-14 237
1.3 285 286 4.60944e-14 238
1.3 286 287 4.44151e-14 239
1.3 288 289 2.10111e-15 240
1.3 289 290 1.80987e-14 241
1.3 290 291 8.23835e-15 242
1.3 291 292 8.88166e-15 243
1.3 292 293 4.63917e-15 244
1.3 294 295 1.87427e-14 245
1.3 295 296 4.28478e-14 246
1.3 296 297 1.11457e-14 247
1.3 297 298 4.43581e-14 248
1.3 298 299 9.67945e-15 249
1.35 0 1 6.05719e-15 0
1.35 1 2 1.45164e-14 1
1.35 2 3 8.47624e-15 2
1.35 3 4 1.22961e-14 3
1.35 4 5 2.27982e-14 4
1.35 6 7 2.13046e-15 5
1.35 7 8 1.42335e-14 6
1.35 8 9 4.86842e-15 7
1.35 9 10 2.75262e-15 8
1.35 10 11 1.5379e-14 9
1.35 12 13 1.41155e-15 10
1.35 13 14 1.57827e-14 11
1.35 14 15 3.84226e-15 12
1.35 15 16 3.54124e-14 13
1.35 16 17 2.9901e-15 14
1.35 18 19 2.76057e-14 15
1.35 19 20 1.6749e-15 16
1.35 20 21 3.26679e-14 17
1.35 21 22 2.04031e-15 18
1.35 22 23 2.75524e-14 19
1.35 24 25 1.2342e-14 20
1.35 25 26 3.8838e-14 21
1.35 26 27 2.81379e-14 22
1.35 27 28 3.68829e-14 23
1.35 28 29 6.68401e-15 24
1.35 30 31 3.20443e-14 25
1.35 31 32 2.30785e-15 26
1.35 32 33 4.34225e-15 27
1.35 33 34 1.86969e-14 28
1.35 34 35 6.45641e-14 29
1.35 36 37 9.07023e-15 30
1.35 37 38 1.20383e-14 31
1.35 38 39 1.06787e-14 32
1.35 39 40 1.74603e-14 33
1.35 40 41 2.48469e-14 34
1.35 42 43 2.83323e-14 35
1.35 43 44 3.11593e-15 36
1.35 44 45 3.47921e-14 37
1.35 45 46 1.18355e-14 38
1.35 46 47 2.97546e-14 39
1.35 48 49 3.99516e-15 40
1.35 49 50 1.96612e-14 41
1.35 50 51 8.06073e-15 42
1.35 51 52 1.54257e-14 43
1.35 52 53 9.40658e-15 44
1.35 54 55 7.6129e-14 45
1.35 55 56 2.2848e-14 46
1.35 56 57 7.56511e-15 47
1.35 57 58 3.95398e-14 48
1.35 58 59 3.26389e-14 49
1.35 60 61 5.33117e-16 50
1.35 61 62 7.22258e-15 51
1.35 62 63 7.84382e-15 52
1.35 63 64 5.70634e-15 53
1.35 64 65 1.42899e-15 54
1.35 66 67 9.73395e-15 55
1.35 67 68 1.5294e-14 56
1.35 68 69 1.54138e-14 57
1.35 69 70 2.33717e-14 58
1.35 70 71 3.53973e-14 59
1.35 72 73 4.30413e-15 60
1.35 73 74 6.02321e-15 61
1.35 74 75 7.73983e-15 62
1.35 75 76 8.92967e-15 63
1.35 76 77 1.23823e-14 64
1.35 78 79 1.61101e-14 65
1.35 79 80 1.08174e-14 66
1.35 80 81 1.02313e-14 67
1.35 81 82 6.93061e-14 68
1.35 82 83 7.01592e-15 69
1.35 84 85 1.16456e-14 70
1.35 85 86 3.6319e-15 71
1.35 86 87 1.02399e-15 72
1.35 87 88 7.51411e-15 73
1.35 88 89 2.54565e-14 74
1.35 90 91 1.04112e-14 75
1.35 91 92 1.02644e-14 76
1.35 92 93 1.05281e-14 77
1.35 93 94 1.75055e-14 78
1.35 94 95 2.19545e-14 79
1.35 96 97 6.1158e-14 80
1.35 97 98 6.07512e-14 81
1.35 98 99 2.1801e-14 82
1.35 99 100 8.47144e-14 83
1.35 100 101 1.24034e-16 84
1.35 102 103 2.78342e-14 85
1.35 103 104 5.33061e-14 86
1.35 104 105 4.41469e-14 87
1.35 105 106 2.93398e-14 88
1.35 106 107 3.15736e-14 89
1.35 108 109 8.05218e-15 90
1.35 109 110 4.76716e-15 91
1.35 110 111 8.27368e-15 92
1.35 111 112 6.6429e-14 93
1.35 112 113 8.43941e-15 94
1.35 114 115 1.38504e-14 95
1.35 115 116 3.98901e-14 96
1.35 116 117 2.14634e-14 97
1.35 117 118 3.21062e-14 98
1.35 118 119 7.82927e-15 99
1.35 120 121 2.12578e-14 100
1.35 121 122 4.59955e-14 101
1.35 122 123 3.56912e-14 102
1.35 123 124 6.37492e-14 103
1.35 124 125 1.54755e-15 104
1.35 126 127 2.18091e-14 105
1.35 127 128 2.37742e-14 106
1.35 128 129 2.07149e-14 107
1.35 129 130 6.32126e-15 108
1.35 130 131 1.00981e-14 109
1.35 132 133 1.37755e-14 110
1.35 133 134 2.801e-14 111
1.35 134 135 2.29004e-14 112
1.35 135 136 1.05357e-14 113
1.35 136 137 2.13303e-14 114
1.35 138 139 3.70871e-15 115
1.35 139 140 2.42792e-14 116
1.35 140 141 1.00298e-14 117
1.35 141 142 2.17179e-14 118
1.35 142 143 9.8848e-15 119
1.35 144 145 1.7094e-14 120
1.35 145 146 1.6821e-14 121
1.35 146 147 3.64634e-14 122
1.35 147 148 2.89948e-14 123
1.35 148 149 3.0258e-14 124
1.35 150 151 1.1837e-14 125
1.35 151 152 5.92594e-14 126
1.35 152 153 4.81928e-14 127
1.35 153 154 1.13459e-14 128
1.35 154 155 1.11277e-14 129
1.35 156 157 4.69675e-14 130
1.35 157 158 2.69629e-14 131
1.35 158 159 3.92328e-15 132
1.35 159 160 3.50689e-14 133
1.35 160 161 3.92377e-15 134
1.35 162 163 4.80038e-14 135
1.35 163 164 5.64101e-15 136
1.35 164 165 2.32774e-15 137
1.35 165 166 1.61415e-14 138
1.35 166 167 2.14161e-14 139
1.35 168 169 5.99673e-15 140
1.35 169 170 5.40415e-14 141
1.35 170 171 3.53464e-14 142
1.35 171 172 6.6659e-18 143
1.35 172 173 3.62306e-14 144
1.35 174 175 1.70534e-14 145
1.35 175 176 3.64978e-14 146
1.35 176 177 7.98125e-15 147
1.35 177 178 2.34006e-14 148
1.35 178 179 1.48234e-14 149
1.35 180 181 1.72275e-15 150
1.35 181 182 2.56479e-14 151
1.35 182 183 7.5433e-15 152
1.35 183 184 4.06226e-14 153
1.35 184 185 3.20875e-14 154
1.35 186 187 2.85539e-15 155
1.35 187 188 2.70787e-14 156
1.35 188 189 1.31978e-14 157
1.35 189 190 6.80775e-14 158
1.35 190 191 6.02507e-15 159
1.35 192 193 8.27107e-15 160
1.35 193 194 1.5272e-14 161
1.35 194 195 9.40767e-15 162
1.35 195 196 1.7738e-15 163
1.35 196 197 3.31222e-14 164
1.35 198 199 1.33936e-14 165
1.35 199 200 1.96176e-14 166
1.35 200 201 7.329e-15 167
1.35 201 202 8.50864e-15 168
1.35 202 203 4.01346e-14 169
1.35 204 205 1.23785e-14 170
1.35 205 206 2.69685e-14 171
1.35 206 207 3.30194e-14 172
1.35 207 208 4.07232e-15 173
1.35 208 209 2.83415e-14 174
1.35 210 211 8.16722e-15 175
1.35 211 212 1.92528e-14 176
1.35 212 213 7.74616e-15 177
1.35 213 214 1.10293e-14 178
1.35 214 215 2.56293e-14 179
1.35 216 217 9.55269e-15 180
1.35 217 218 3.23946e-14 181
1.35 218 219 1.93922e-15 182
1.35 219 220 6.08372e-14 183
1.35 220 221 2.66572e-16 184
1.35 222 223 4.29151e-15 185
1.35 223 224 1.52318e-14 186
1.35 224 225 1.49943e-14 187
1.35 225 226 3.9137e-14 188
1.35 226 227 7.60786e-15 189
1.35 228 229 4.68377e-15 190
1.35 229 230 1.51252e-14 191
1.35 230 231 8.9096e-15 192
1.35 231 232 3.13699e-15 193
1.35 232 233 7.22573e-14 194
1.35 234 235 1.84339e-14 195
1.35 235 236 2.13585e-14 196
1.35 236 237 1.45812e-14 197
1.35 237 238 6.28063e-14 198
1.35 238 239 1.02675e-14 199
1.35 240 241 3.28461e-15 200
1.35 241 242 3.77355e-14 201
1.35 242 243 4.09879e-16 202
1.35 243 244 3.15051e-15 203
1.35 244 245 2.9347e-15 204
1.35 246 247 2.29629e-15 205
1.35 247 248 4.51808e-14 206
1.35 248 249 6.00986e-14 207
1.35 249 250 1.28769e-14 208
1.35 250 251 1.75277e-14 209
1.35 252 253 2.33956e-14 210
1.35 253 254 7.67871e-15 211
1.35 254 255 1.88171e-14 212
1.35 255 256 1.78192e-14 213
1.35 256 257 1.23539e-14 214
1.35 258 259 1.68918e-14 215
1.35 259 260 5.64761e-14 216
1.35 260 261 1.07972e-14 217
1.35 261 262 7.61897e-14 218
1.35 262 263 2.68446e-14 219
1.35 264 265 1.90498e-14 220
1.35 265 266 3.84899e-14 221
1.35 266 267 2.38802e-15 222
1.35 267 268 6.82512e-15 223
1.35 268 269 1.50789e-14 224
1.35 270 271 1.23988e-14 225
1.35 271 272 1.72947e-14 226
1.35 272 273 7.41261e-14 227
1.35 273 274 2.25079e-14 228
1.35 274 275 2.44492e-14 229
1.35 276 277 2.87343e-15 230
1.35 277 278 2.74807e-14 231
1.35 278 279 8.20131e-15 232
1.35 279 280 4.58383e-16 233
1.35 280 281 1.4827e-14 234
1.35 282 283 4.59911e-14 235
1.35 283 284 4.96355e-14 236
1.35 284 285 1.62518e-14 237
1.35 285 286 5.04896e-14 238
1.35 286 287 4.24728e-14 239
1.35 288 289 5.26386e-15 240
1.35 289 290 1.59089e-14 241
1.35 290 291 1.00475e-14 242
1.35 291 292 1.10546e-14 243
1.35 292 293 6.29523e-15 244
1.35 294 295 9.28573e-15 245
1.35 295 296 3.53888e-14 246
1.35 296 297 9.72414e-15 247
1.35 297 298 4.93295e-14 248
1.35 298 299 1.14793e-14 249
1.4 0 1 8.38781e-15 0
1.4 1 2 1.2988e-14 1
1.4 2 3 8.19034e-15 2
1.4 3 4 1.19767e-14 3
1.4 4 5 2.52685e-14 4
1.4 6 7 3.90847e-15 5
1.4 7 8 1.17811e-14 6
1.4 8 9 5.93989e-15 7
1.4 9 10 3.12814e-15 8
1.4 10 11 4.74469e-15 9
1.4 12 13 7.72632e-15 10
1.4 13 14 1.88887e-14 11
1.4 14 15 7.92279e-15 12
1.4 15 16 3.89481e-14 13
1.4 16 17 2.76425e-15 14
1.4 18 19 3.13454e-14 15
1.4 19 20 4.47536e-15 16
1.4 20 21 2.48731e-14 17
1.4 21 22 1.42681e-15 18
1.4 22 23 2.12446e-14 19
1.4 24 25 1.21689e-14 20
1.4 25 26 3.32399e-14 21
1.4 26 27 2.60947e-14 22
1.4 27 28 3.37631e-14 23
1.4 28 29 6.15473e-15 24
1.4 30 31 3.61803e-14 25
1.4 31 32 9.10346e-16 26
1.4 32 33 2.72728e-15 27
1.4 33 34 2.27151e-14 28
1.4 34 35 6.11713e-14 29
1.4 36 37 1.4595e-14 30
1.4 37 38 1.57704e-14 31
1.4 38 39 1.36501e-14 32
1.4 39 40 1.68805e-14 33
1.4 40 41 2.26489e-14 34
1.4 42 43 3.20865e-14 35
1.4 43 44 2.98459e-16 36
1.4 44 45 3.58682e-14 37
1.4 45 46 5.28918e-15 38
1.4 46 47 2.14874e-14 39
1.4 48 49 1.07707e-14 40
1.4 49 50 1.67098e-14 41
1.4 50 51 4.38225e-15 42
1.4 51 52 1.06628e-14 43
1.4 52 53 5.09078e-15 44
1.4 54 55 7.8945e-14 45
1.4 55 56 1.7616e-14 46
1.4 56 57 1.41806e-14 47
1.4 57 58 3.49159e-14 48
1.4 58 59 3.25906e-14 49
1.4 60 61 1.84874e-15 50
1.4 61 62 2.33609e-15 51
1.4 62 63 5.38909e-15 52
1.4 63 64 3.45247e-15 53
1.4 64 65 7.82936e-15 54
1.4 66 67 1.53516e-14 55
1.4 67 68 1.39073e-14 56
1.4 68 69 9.68777e-15 57
1.4 69 70 2.31434e-14 58
1.4 70 71 2.90974e-14 59
1.4 72 73 1.13701e-14 60
1.4 73 74 5.7832e-16 61
1.4 74 75 6.57655e-15 62
1.4 75 76 4.88447e-15 63
1.4 76 77 1.27211e-14 64
1.4 78 79 1.29448e-14 65
1.4 79 80 6.74871e-15 66
1.4 80 81 1.35474e-14 67
1.4 81 82 6.17912e-14 68
1.4 82 83 1.50624e-14 69
1.4 84 85 2.4573e-14 70
1.4 85 86 1.49921e-15 71
1.4 86 87 2.95219e-16 72
1.4 87 88 8.61896e-16 73
1.4 88 89 2.61843e-14 74
1.4 90 91 1.10689e-14 75
1.4 91 92 8.26325e-15 76
1.4 92 93 1.23801e-14 77
1.4 93 94 2.43746e-14 78
1.4 94 95 2.07993e-14 79
1.4 96 97 5.84783e-14 80
1.4 97 98 6.16335e-14 81
1.4 98 99 1.96002e-14 82
1.4 99 100 8.44492e-14 83
1.4 100 101 3.4818e-15 84
1.4 102 103 2.98006e-14 85
1.4 103 104 5.60166e-14 86
1.4 104 105 4.59556e-14 87
1.4 105 106 2.80909e-14 88
1.4 106 107 3.30307e-14 89
1.4 108 109 1.81108e-15 90
1.4 109 110 4.39092e-15 91
1.4 110 111 1.25765e-14 92
1.4 111 112 5.97713e-14 93
1.4 112 113 2.06729e-14 94
1.4 114 115 4.16659e-15 95
1.4 115 116 4.06248e-14 96
1.4 116 117 1.98649e-14 97
1.4 117 118 3.44045e-14 98
1.4 118 119 1.19608e-14 99
1.4 120 121 2.15046e-14 100
1.4 121 122 4.08877e-14 101
1.4 122 123 3.15949e-14 102
1.4 123 124 7.053e-14 103
1.4 124 125 3.51235e-15 104
1.4 126 127 1.47706e-14 105
1.4 127 128 2.29812e-14 106
1.4 128 129 1.26828e-14 107
1.4 129 130 6.98628e-15 108
1.4 130 131 9.21035e-15 109
1.4 132 133 1.14844e-14 110
1.4 133 134 3.26017e-14 111
1.4 134 135 1.92521e-14 112
1.4 135 136 2.17941e-15 113
1.4 136 137 2.1695e-14 114
1.4 138 139 4.72264e-16 115
1.4 139 140 2.09196e-14 116
1.4 140 141 8.09001e-15 117
1.4 141 142 2.05494e-14 118
1.4 142 143 1.02921e-14 119
1.4 144 145 1.8823e-14 120
1.4 145 146 1.86297e-14 121
1.4 146 147 3.92966e-14 122
1.4 147 148 2.62549e-14 123
1.4 148 149 2.6717e-14 124
1.4 150 151 1.45283e-14 125
1.4 151 152 6.68404e-14 126
1.4 152 153 4.89437e-14 127
1.4 153 154 1.0045e-14 128
1.4 154 155 1.0467e-14 129
1.4 156 157 4.07139e-14 130
1.4 157 158 3.27283e-14 131
1.4 158 159 1.65875e-15 132
1.4 159 160 3.50527e-14 133
1.4 160 161 3.60102e-15 134
1.4 162 163 4.66985e-14 135
1.4 163 164 4.6914e-15 136
1.4 164 165 1.01624e-15 137
1.4 165 166 1.93897e-14 138
1.4 166 167 1.73347e-14 139
1.4 168 169 6.82181e-15 140
1.4 169 170 5.58234e-14 141
1.4 170 171 3.66219e-14 142
1.4 171 172 1.13763e-15 143
1.4 172 173 3.8186e-14 144
1.4 174 175 1.4467e-14 145
1.4 175 176 3.40917e-14 146
1.4 176 177 5.00858e-15 147
1.4 177 178 2.12085e-14 148
1.4 178 179 1.03165e-14 149
1.4 180 181 3.84402e-15 150
1.4 181 182 2.45101e-14 151
1.4 182 183 1.05521e-14 152
1.4 183 184 4.24708e-14 153
1.4 184 185 3.68497e-14 154
1.4 186 187 5.86665e-16 155
1.4 187 188 2.53225e-14 156
1.4 188 189 7.40386e-15 157
1.4 189 190 6.06879e-14 158
1.4 190 191 8.32673e-15 159
1.4 192 193 1.53643e-14 160
1.4 193 194 1.66433e-15 161
1.4 194 195 1.12451e-14 162
1.4 195 196 3.02943e-15 163
1.4 196 197 3.04121e-14 164
1.4 198 199 1.73905e-14 165
1.4 199 200 2.50242e-14 166
1.4 200 201 5.92216e-15 167
1.4 201 202 6.25385e-15 168
1.4 202 203 4.61258e-14 169
1.4 204 205 6.75675e-15 170
1.4 205 206 2.87553e-14 171
1.4 206 207 3.37534e-14 172
1.4 207 208 7.97524e-16 173
1.4 208 209 3.36155e-14 174
1.4 210 211 1.64734e-16 175
1.4 211 212 2.26294e-14 176
1.4 212 213 1.26829e-14 177
1.4 213 214 1.13723e-14 178
1.4 214 215 2.28883e-14 179
1.4 216 217 7.73834e-15 180
1.4 217 218 3.18504e-14 181
1.4 218 219 1.06737e-15 182
1.4 219 220 5.86662e-14 183
1.4 220 221 3.36666e-15 184
1.4 222 223 1.08728e-14 185
1.4 223 224 1.75956e-14 186
1.4 224 225 8.50898e-15 187
1.4 225 226 3.95241e-14 188
1.4 226 227 9.3634e-15 189
1.4 228 229 7.18108e-15 190
1.4 229 230 1.64767e-14 191
1.4 230 231 8.96022e-15 192
1.4 231 232 4.33595e-15 193
1.4 232 233 7.35228e-14 194
1.4 234 235 1.52039e-14 195
1.4 235 236 2.52607e-14 196
1.4 236 237 7.7286e-15 197
1.4 237 238 5.90427e-14 198
1.4 238 239 3.5873e-15 199
1.4 240 241 1.03163e-14 200
1.4 241 242 4.38919e-14 201
1.4 242 243 7.32032e-16 202
1.4 243 244 7.28172e-15 203
1.4 244 245 2.35475e-15 204
1.4 246 247 3.1415e-15 205
1.4 247 248 3.89451e-14 206
1.4 248 249 5.95321e-14 207
1.4 249 250 1.4659e-14 208
1.4 250 251 1.7277e-14 209
1.4 252 253 1.95817e-14 210
1.4 253 254 6.92269e-15 211
1.4 254 255 2.21658e-14 212
1.4 255 256 1.79191e-14 213
1.4 256 257 1.12798e-14 214
1.4 258 259 1.05196e-14 215
1.4 259 260 5.28662e-14 216
1.4 260 261 4.59401e-15 217
1.4 261 262 7.23233e-14 218
1.4 262 263 1.89527e-14 219
1.4 264 265 2.26275e-14 220
1.4 265 266 4.01378e-14 221
1.4 266 267 3.04645e-16 222
1.4 267 268 3.16167e-16 223
1.4 268 269 1.32257e-14 224
1.4 270 271 8.66783e-15 225
1.4 271 272 1.92523e-14 226
1.4 272 273 7.06643e-14 227
1.4 273 274 1.92343e-14 228
1.4 274 275 2.56077e-14 229
1.4 276 277 3.26775e-15 230
1.4 277 278 2.47952e-14 231
1.4 278 279 1.24285e-14 232
1.4 279 280 3.03506e-15 233
1.4 280 281 6.22551e-15 234
1.4 282 283 5.17553e-14 235
1.4 283 284 4.00415e-14 236
1.4 284 285 1.4555e-14 237
1.4 285 286 5.28345e-14 238
1.4 286 287 3.74651e-14 239
1.4 288 289 7.4996e-15 240
1.4 289 290 1.21349e-14 241
1.4 290 291 8.03751e-15 242
1.4 291 292 1.15387e-14 243
1.4 292 293 7.73604e-15 244
1.4 294 295 9.8032e-17 245
1.4 295 296 2.81565e-14 246
1.4 296 297 7.82382e-15 247
1.4 297 298 5.26303e-14 248
1.4 298 299 9.48613e-15 249
1.45 0 1 9.43615e-15 0
1.45 1 2 1.08268e-14 1
1.45 2 3 7.52197e-15 2
1.45 3 4 1.07329e-14 3
1.45 4 5 2.68001e-14 4
1.45 6 7 6.79033e-15 5
1.45 7 8 9.39942e-15 6
1.45 8 9 6.80095e-15 7
1.45 9 10 3.19399e-15 8
1.45 10 11 6.71142e-15 9
1.45 12 13 1.52207e-14 10
1.45 13 14 2.05319e-14 11
1.45 14 15 1.14599e-14 12
1.45 15 16 4.08294e-14 13
1.45 16 17 1.41582e-15 14
1.45 18 19 3.55077e-14 15
1.45 19 20 6.18515e-15 16
1.45 20 21 1.59114e-14 17
1.45 21 22 8.96963e-16 18
1.45 22 23 1.37925e-14 19
1.45 24 25 1.03597e-14 20
1.45 25 26 2.62651e-14 21
1.45 26 27 2.20035e-14 22
1.45 27 28 2.97232e-14 23
1.45 28 29 3.73156e-15 24
1.45 30 31 3.85505e-14 25
1.45 31 32 2.17555e-15 26
1.45 32 33 1.37223e-15 27
1.45 33 34 2.50862e-14 28
1.45 34 35 5.50132e-14 29
1.45 36 37 1.92588e-14 30
1.45 37 38 1.8393e-14 31
1.45 38 39 1.34313e-14 32
1.45 39 40 1.67219e-14 33
1.45 40 41 1.94724e-14 34
1.45 42 43 3.56084e-14 35
1.45 43 44 3.50524e-15 36
1.45 44 45 3.57857e-14 37
1.45 45 46 1.9022e-15 38
1.45 46 47 1.02632e-14 39
1.45 48 49 1.66389e-14 40
1.45 49 50 1.32779e-14 41
1.45 50 51 4.00658e-16 42
1.45 51 52 5.52045e-15 43
1.45 52 53 9.80821e-16 44
1.45 54 55 7.9985e-14 45
1.45 55 56 1.27819e-14 46
1.45 56 57 2.03742e-14 47
1.45 57 58 2.90945e-14 48
1.45 58 59 3.34584e-14 49
1.45 60 61 1.38413e-15 50
1.45 61 62 4.26476e-15 51
1.45 62 63 2.95894e-15 52
1.45 63 64 8.73164e-16 53
1.45 64 65 1.37612e-14 54
1.45 66 67 2.0485e-14 55
1.45 67 68 1.25259e-14 56
1.45 68 69 3.43416e-15 57
1.45 69 70 2.11089e-14 58
1.45 70 71 2.11428e-14 59
1.45 72 73 1.61273e-14 60
1.45 73 74 4.23865e-15 61
1.45 74 75 5.8331e-15 62
1.45 75 76 1.69306e-15 63
1.45 76 77 1.19638e-14 64
1.45 78 79 8.53276e-15 65
1.45 79 80 5.28427e-15 66
1.45 80 81 1.59265e-14 67
1.45 81 82 5.4981e-14 68
1.45 82 83 2.07612e-14 69
1.45 84 85 3.36589e-14 70
1.45 85 86 1.05012e-15 71
1.45 86 87 6.02279e-17 72
1.45 87 88 6.8897e-15 73
1.45 88 89 2.68415e-14 74
1.45 90 91 1.06177e-14 75
1.45 91 92 3.45454e-15 76
1.45 92 93 1.28852e-14 77
1.45 93 94 2.94542e-14 78
1.45 94 95 1.86508e-14 79
1.45 96 97 5.4505e-14 80
1.45 97 98 6.16623e-14 81
1.45 98 99 1.25318e-14 82
1.45 99 100 8.12044e-14 83
1.45 100 101 6.32597e-15 84
1.45 102 103 3.12691e-14 85
1.45 103 104 5.70529e-14 86
1.45 104 105 4.6168e-14 87
1.45 105 106 2.43461e-14 88
1.45 106 107 3.30891e-14 89
1.45 108 109 4.88292e-15 90
1.45 109 110 2.60572e-15 91
1.45 110 111 1.73319e-14 92
1.45 111 112 5.32399e-14 93
1.45 112 113 3.0886e-14 94
1.45 114 115 5.32159e-15 95
1.45 115 116 3.90714e-14 96
1.45 116 117 1.74513e-14 97
1.45 117 118 3.55485e-14 98
1.45 118 119 1.54224e-14 99
1.45 120 121 2.25644e-14 100
1.45 121 122 3.43899e-14 101
1.45 122 123 2.57056e-14 102
1.45 123 124 7.65801e-14 103
1.45 124 125 4.93517e-15 104
1.45 126 127 8.52814e-15 105
1.45 127 128 2.13993e-14 106
1.45 128 129 5.27662e-15 107
1.45 129 130 7.67479e-15 108
1.45 130 131 8.35604e-15 109
1.45 132 133 8.79094e-15 110
1.45 133 134 3.48253e-14 111
1.45 134 135 1.66731e-14 112
