Time Start End Force ID
3.1 151 152 2.37689e-16 126
3.1 152 153 3.12611e-15 127
3.1 153 154 7.47918e-15 128
3.1 154 155 6.38844e-15 129
3.1 156 157 5.44857e-15 130
3.1 157 158 1.1683e-14 131
3.1 158 159 4.36246e-15 132
3.1 159 160 9.88793e-15 133
3.1 160 161 1.17554e-16 134
3.1 162 163 7.84286e-16 135
3.1 163 164 1.24677e-15 136
3.1 164 165 2.01842e-15 137
3.1 165 166 2.95611e-16 138
3.1 166 167 2.42421e-15 139
3.1 168 169 5.06415e-15 140
3.1 169 170 1.08129e-15 141
3.1 170 171 9.53521e-16 142
3.1 171 172 1.95579e-15 143
3.1 172 173 1.66408e-15 144
3.1 174 175 3.46896e-15 145
3.1 175 176 4.39816e-16 146
3.1 176 177 1.56872e-15 147
3.1 177 178 5.60746e-15 148
3.1 178 179 1.0423e-14 149
3.1 180 181 2.93735e-15 150
3.1 181 182 2.54598e-16 151
3.1 182 183 4.52757e-15 152
3.1 183 184 1.28774e-14 153
3.1 184 185 7.92038e-16 154
3.1 186 187 2.16796e-15 155
3.1 187 188 1.67102e-15 156
3.1 188 189 2.43718e-15 157
3.1 189 190 8.16539e-15 158
3.1 190 191 1.79345e-15 159
3.1 192 193 4.93625e-16 160
3.1 193 194 6.35504e-15 161
3.1 194 195 5.44889e-15 162
3.1 195 196 3.92097e-15 163
3.1 196 197 5.066e-15 164
3.1 198 199 5.53849e-15 165
3.1 199 200 1.08735e-14 166
3.1 200 201 1.75148e-15 167
3.1 201 202 1.5805e-15 168
3.1 202 203 3.03518e-16 169
3.1 204 205 5.72315e-15 170
3.1 205 206 7.29448e-14 171
3.1 206 207 8.10254e-15 172
3.1 207 208 2.96493e-15 173
3.1 208 209 5.31396e-14 174
3.1 210 211 6.9989e-15 175
3.1 211 212 2.41351e-15 176
3.1 212 213 4.16754e-16 177
3.1 213 214 2.33815e-16 178
3.1 214 215 3.7367e-16 179
3.1 216 217 4.91833e-15 180
3.1 217 218 2.06147e-14 181
3.1 218 219 4.86808e-15 182
3.1 219 220 6.26357e-15 183
3.1 220 221 8.64579e-15 184
3.1 222 223 1.31444e-14 185
3.1 223 224 7.94909e-16 186
3.1 224 225 6.31844e-15 187
3.1 225 226 3.66742e-16 188
3.1 226 227 9.67815e-16 189
3.1 228 229 7.2515e-15 190
3.1 229 230 1.9233e-15 191
3.1 230 231 1.27601e-15 192
3.1 231 232 4.39703e-15 193
3.1 232 233 4.38689e-15 194
3.1 234 235 2.55888e-15 195
3.1 235 236 5.03602e-15 196
3.1 236 237 1.23181e-14 197
3.1 237 238 6.98991e-15 198
3.1 238 239 8.88757e-15 199
3.1 240 241 4.78712e-15 200
3.1 241 242 3.8468e-15 201
3.1 242 243 6.21855e-15 202
3.1 243 244 4.9751e-15 203
3.1 244 245 8.1471e-15 204
3.1 246 247 6.79624e-15 205
3.1 247 248 1.28291e-15 206
3.1 248 249 1.14414e-15 207
3.1 249 250 6.62249e-16 208
3.1 250 251 1.47295e-15 209
3.1 252 253 6.75904e-15 210
3.1 253 254 4.24059e-15 211
3.1 254 255 2.56751e-15 212
3.1 255 256 1.06102e-15 213
3.1 256 257 5.63227e-15 214
3.1 258 259 5.74026e-15 215
3.1 259 260 3.38747e-15 216
3.1 260 261 9.62709e-16 217
3.1 261 262 7.30661e-15 218
3.1 262 263 9.95314e-15 219
3.1 264 265 1.71445e-15 220
3.1 265 266 4.65097e-15 221
3.1 266 267 6.09855e-16 222
3.1 267 268 1.44405e-14 223
3.1 268 269 4.20902e-15 224
3.1 270 271 1.3568e-15 225
3.1 271 272 8.1101e-15 226
3.1 272 273 4.27973e-15 227
3.1 273 274 1.13197e-14 228
3.1 274 275 3.46839e-15 229
3.1 276 277 1.20745e-15 230
3.1 277 278 3.24677e-15 231
3.1 278 279 9.65403e-15 232
3.1 279 280 8.51907e-15 233
3.1 280 281 9.61478e-15 234
3.1 282 283 5.6373e-16 235
3.1 283 284 5.7052e-15 236
3.1 284 285 2.42079e-15 237
3.1 285 286 4.93607e-15 238
3.1 286 287 4.59142e-15 239
3.1 288 289 8.35486e-15 240
3.1 289 290 7.86397e-15 241
3.1 290 291 1.46095e-15 242
3.1 291 292 1.3925e-14 243
3.1 292 293 3.59367e-15 244
3.1 294 295 2.87605e-15 245
3.1 295 296 3.3836e-15 246
3.1 296 297 1.50755e-16 247
3.1 297 298 9.4808e-16 248
3.1 298 299 1.31731e-14 249
3.15 0 1 3.06081e-15 0
3.15 1 2 8.42286e-16 1
3.15 2 3 7.06001e-16 2
3.15 3 4 1.5326e-16 3
3.15 4 5 6.41394e-15 4
3.15 6 7 8.50296e-15 5
3.15 7 8 8.65586e-15 6
3.15 8 9 4.8833e-15 7
3.15 9 10 1.86984e-14 8
3.15 10 11 6.66804e-15 9
3.15 12 13 1.20184e-15 10
3.15 13 14 3.87065e-15 11
3.15 14 15 1.88737e-15 12
3.15 15 16 1.19878e-14 13
3.15 16 17 3.654e-15 14
3.15 18 19 4.33383e-15 15
3.15 19 20 1.19003e-14 16
3.15 20 21 2.17331e-15 17
3.15 21 22 3.81315e-15 18
3.15 22 23 7.05385e-15 19
3.15 24 25 5.44912e-15 20
3.15 25 26 3.85918e-15 21
3.15 26 27 3.37698e-15 22
3.15 27 28 7.40965e-15 23
3.15 28 29 1.01648e-17 24
3.15 30 31 7.13274e-15 25
3.15 31 32 4.25723e-15 26
3.15 32 33 4.60839e-15 27
3.15 33 34 2.97466e-15 28
3.15 34 35 3.23869e-15 29
3.15 36 37 4.082e-15 30
3.15 37 38 7.39777e-15 31
3.15 38 39 1.32904e-15 32
3.15 39 40 2.31081e-15 33
3.15 40 41 3.96041e-15 34
3.15 42 43 1.90319e-14 35
3.15 43 44 8.42165e-15 36
3.15 44 45 1.24207e-14 37
3.15 45 46 7.57324e-15 38
3.15 46 47 1.57972e-15 39
3.15 48 49 7.12552e-15 40
3.15 49 50 1.33169e-15 41
3.15 50 51 3.03282e-15 42
3.15 51 52 1.04907e-16 43
3.15 52 53 2.34804e-16 44
3.15 54 55 1.04579e-14 45
3.15 55 56 2.76632e-15 46
3.15 56 57 6.14057e-15 47
3.15 57 58 2.42511e-15 48
3.15 58 59 3.12654e-15 49
3.15 60 61 5.99997e-15 50
3.15 61 62 2.15332e-15 51
3.15 62 63 5.59951e-15 52
3.15 63 64 2.24762e-15 53
3.15 64 65 8.69026e-15 54
3.15 66 67 2.38585e-15 55
3.15 67 68 1.02902e-14 56
3.15 68 69 9.90666e-15 57
3.15 69 70 7.74312e-15 58
3.15 70 71 4.08451e-15 59
3.15 72 73 2.42877e-15 60
3.15 73 74 1.07318e-15 61
3.15 74 75 3.41281e-15 62
3.15 75 76 9.95506e-15 63
3.15 76 77 5.26172e-15 64
3.15 78 79 5.84193e-15 65
3.15 79 80 2.59595e-16 66
3.15 80 81 5.0665e-15 67
3.15 81 82 6.78496e-15 68
3.15 82 83 6.23976e-15 69
3.15 84 85 2.26202e-15 70
3.15 85 86 6.42358e-15 71
3.15 86 87 3.00573e-15 72
3.15 87 88 1.23874e-14 73
3.15 88 89 1.28896e-15 74
3.15 90 91 1.079e-15 75
3.15 91 92 1.14502e-15 76
3.15 92 93 5.01186e-16 77
3.15 93 94 2.97728e-15 78
3.15 94 95 1.40841e-15 79
3.15 96 97 8.58654e-15 80
3.15 97 98 1.4504e-14 81
3.15 98 99 4.47137e-15 82
3.15 99 100 3.41659e-15 83
3.15 100 101 1.15804e-14 84
3.15 102 103 1.43857e-14 85
3.15 103 104 1.24664e-14 86
3.15 104 105 6.352e-16 87
3.15 105 106 4.34657e-15 88
3.15 106 107 5.98555e-15 89
3.15 108 109 9.57123e-15 90
3.15 109 110 3.6445e-15 91
3.15 110 111 1.0947e-15 92
3.15 111 112 2.71961e-16 93
3.15 112 113 1.49586e-15 94
3.15 114 115 1.07737e-16 95
3.15 115 116 4.0441e-15 96
3.15 116 117 4.4447e-15 97
3.15 117 118 1.3899e-14 98
3.15 118 119 5.75255e-15 99
3.15 120 121 1.08219e-15 100
3.15 121 122 6.72658e-15 101
3.15 122 123 8.58897e-15 102
3.15 123 124 2.09915e-16 103
3.15 124 125 8.3147e-15 104
3.15 126 127 2.68345e-15 105
3.15 127 128 1.1012e-14 106
3.15 128 129 6.80334e-15 107
3.15 129 130 1.58908e-15 108
3.15 130 131 9.46101e-15 109
3.15 132 133 2.42419e-15 110
3.15 133 134 4.85052e-15 111
3.15 134 135 3.47174e-16 112
3.15 135 136 4.49408e-15 113
3.15 136 137 4.90947e-16 114
3.15 138 139 9.40786e-16 115
3.15 139 140 4.44315e-15 116
3.15 140 141 1.33662e-16 117
3.15 141 142 5.34943e-15 118
3.15 142 143 1.28919e-14 119
3.15 144 145 2.04593e-15 120
3.15 145 146 5.58531e-16 121
3.15 146 147 8.82326e-15 122
3.15 147 148 7.24746e-15 123
3.15 148 149 1.19475e-14 124
3.15 150 151 7.77437e-16 125
3.15 151 152 9.12871e-16 126
3.15 152 153 4.10142e-15 127
3.15 153 154 6.68303e-15 128
3.15 154 155 6.14001e-15 129
3.15 156 157 5.20419e-15 130
3.15 157 158 1.13586e-14 131
3.15 158 159 3.1025e-15 132
3.15 159 160 1.06313e-14 133
3.15 160 161 8.995e-17 134
3.15 162 163 2.01166e-15 135
3.15 163 164 1.99074e-15 136
3.15 164 165 1.83279e-15 137
3.15 165 166 1.29399e-15 138
3.15 166 167 4.47335e-15 139
3.15 168 169 5.49391e-15 140
3.15 169 170 1.46492e-15 141
3.15 170 171 6.80679e-16 142
3.15 171 172 2.62583e-15 143
3.15 172 173 2.98078e-15 144
3.15 174 175 2.9836e-15 145
3.15 175 176 7.99624e-17 146
3.15 176 177 5.66173e-16 147
3.15 177 178 6.34873e-15 148
3.15 178 179 8.25023e-15 149
3.15 180 181 2.71005e-15 150
3.15 181 182 1.29805e-15 151
3.15 182 183 3.2992e-15 152
3.15 183 184 1.37188e-14 153
3.15 184 185 1.28639e-15 154
3.15 186 187 2.68905e-15 155
3.15 187 188 1.46671e-15 156
3.15 188 189 1.31294e-15 157
3.15 189 190 8.52864e-15 158
3.15 190 191 1.69752e-15 159
3.15 192 193 6.09634e-16 160
3.15 193 194 5.63891e-15 161
3.15 194 195 4.75476e-15 162
3.15 195 196 4.47035e-15 163
3.15 196 197 5.24936e-15 164
3.15 198 199 4.21104e-15 165
3.15 199 200 1.03232e-14 166
3.15 200 201 1.06996e-15 167
3.15 201 202 1.50014e-16 168
3.15 202 203 7.1976e-16 169
3.15 204 205 7.24665e-15 170
3.15 205 206 6.80965e-14 171
3.15 206 207 6.00078e-15 172
3.15 207 208 1.98399e-16 173
3.15 208 209 5.18501e-14 174
3.15 210 211 6.06296e-15 175
3.15 211 212 1.70896e-15 176
3.15 212 213 1.21155e-15 177
3.15 213 214 1.0049e-15 178
3.15 214 215 4.41137e-16 179
3.15 216 217 3.75177e-15 180
3.15 217 218 1.72186e-14 181
3.15 218 219 5.41687e-15 182
3.15 219 220 1.14688e-15 183
3.15 220 221 9.6383e-15 184
3.15 222 223 1.30152e-14 185
3.15 223 224 6.77297e-16 186
3.15 224 225 5.47263e-15 187
3.15 225 226 4.4109e-16 188
3.15 226 227 1.66377e-15 189
3.15 228 229 7.34319e-15 190
3.15 229 230 7.47338e-16 191
3.15 230 231 6.95818e-16 192
3.15 231 232 4.94051e-15 193
3.15 232 233 3.81099e-15 194
3.15 234 235 1.45321e-15 195
3.15 235 236 5.11011e-15 196
3.15 236 237 1.31016e-14 197
3.15 237 238 6.49168e-15 198
3.15 238 239 8.9402e-15 199
3.15 240 241 5.02713e-15 200
3.15 241 242 3.8328e-15 201
3.15 242 243 5.32479e-15 202
3.15 243 244 4.52128e-15 203
3.15 244 245 9.51763e-15 204
3.15 246 247 4.18149e-15 205
3.15 247 248 5.00812e-16 206
3.15 248 249 9.50756e-16 207
3.15 249 250 2.25466e-16 208
3.15 250 251 5.44991e-16 209
3.15 252 253 4.22474e-15 210
3.15 253 254 6.44097e-15 211
3.15 254 255 2.33176e-15 212
3.15 255 256 1.12428e-17 213
3.15 256 257 5.09041e-15 214
3.15 258 259 6.29396e-15 215
3.15 259 260 3.18431e-15 216
3.15 260 261 2.43927e-15 217
3.15 261 262 8.07256e-15 218
3.15 262 263 1.35526e-14 219
3.15 264 265 2.05464e-15 220
3.15 265 266 4.63523e-15 221
3.15 266 267 2.38152e-15 222
3.15 267 268 1.36492e-14 223
3.15 268 269 4.06496e-15 224
3.15 270 271 2.48459e-15 225
3.15 271 272 7.56747e-15 226
3.15 272 273 4.40927e-15 227
3.15 273 274 1.37459e-14 228
3.15 274 275 2.28503e-15 229
3.15 276 277 4.44766e-16 230
3.15 277 278 1.73304e-15 231
3.15 278 279 8.81987e-15 232
3.15 279 280 8.6664e-15 233
3.15 280 281 8.14101e-15 234
3.15 282 283 1.02059e-15 235
3.15 283 284 6.17573e-15 236
3.15 284 285 4.85985e-15 237
3.15 285 286 4.03377e-15 238
3.15 286 287 6.37815e-15 239
3.15 288 289 9.24905e-15 240
3.15 289 290 8.42587e-15 241
3.15 290 291 3.35641e-15 242
3.15 291 292 1.30209e-14 243
3.15 292 293 3.57595e-15 244
3.15 294 295 2.92036e-15 245
3.15 295 296 3.26754e-15 246
3.15 296 297 6.35495e-16 247
3.15 297 298 1.87786e-15 248
3.15 298 299 1.30499e-14 249
3.2 0 1 2.98672e-15 0
3.2 1 2 1.70258e-15 1
3.2 2 3 9.57394e-16 2
3.2 3 4 3.66903e-16 3
3.2 4 5 6.21649e-15 4
3.2 6 7 7.3409e-15 5
3.2 7 8 7.75321e-15 6
3.2 8 9 6.04125e-15 7
3.2 9 10 1.77779e-14 8
3.2 10 11 5.47509e-15 9
3.2 12 13 2.1231e-15 10
3.2 13 14 2.10237e-15 11
3.2 14 15 2.81735e-15 12
3.2 15 16 8.94157e-15 13
3.2 16 17 3.76668e-15 14
3.2 18 19 2.4604e-15 15
3.2 19 20 1.07237e-14 16
3.2 20 21 1.63164e-15 17
3.2 21 22 5.47393e-15 18
3.2 22 23 6.0823e-15 19
3.2 24 25 2.90363e-15 20
3.2 25 26 3.07605e-15 21
3.2 26 27 2.23488e-15 22
3.2 27 28 7.58896e-15 23
3.2 28 29 2.23148e-16 24
3.2 30 31 9.16437e-15 25
3.2 31 32 1.21936e-16 26
3.2 32 33 3.96671e-15 27
3.2 33 34 2.81927e-16 28
3.2 34 35 4.64571e-15 29
3.2 36 37 1.73332e-15 30
3.2 37 38 7.15274e-15 31
3.2 38 39 8.59823e-16 32
3.2 39 40 3.5865e-15 33
3.2 40 41 4.18421e-15 34
3.2 42 43 1.5138e-14 35
3.2 43 44 7.38786e-15 36
3.2 44 45 1.34439e-14 37
3.2 45 46 8.63981e-15 38
3.2 46 47 6.8155e-16 39
3.2 48 49 7.7751e-15 40
3.2 49 50 2.31385e-16 41
3.2 50 51 3.9625e-15 42
3.2 51 52 1.37486e-15 43
3.2 52 53 9.63938e-16 44
3.2 54 55 1.09607e-14 45
3.2 55 56 2.47863e-15 46
3.2 56 57 4.41138e-15 47
3.2 57 58 2.82064e-15 48
3.2 58 59 2.34051e-15 49
3.2 60 61 3.58929e-15 50
3.2 61 62 2.91538e-15 51
3.2 62 63 5.23596e-15 52
3.2 63 64 1.89751e-15 53
3.2 64 65 6.41068e-15 54
3.2 66 67 3.10994e-15 55
3.2 67 68 7.91222e-15 56
3.2 68 69 9.53093e-15 57
3.2 69 70 6.81469e-15 58
3.2 70 71 5.19743e-15 59
3.2 72 73 2.33596e-15 60
3.2 73 74 2.56256e-17 61
3.2 74 75 4.77821e-15 62
3.2 75 76 1.0189e-14 63
3.2 76 77 5.39573e-15 64
3.2 78 79 6.14178e-15 65
3.2 79 80 1.00923e-15 66
3.2 80 81 5.02786e-15 67
3.2 81 82 4.77794e-15 68
3.2 82 83 6.90545e-15 69
3.2 84 85 2.10711e-15 70
3.2 85 86 6.14527e-15 71
3.2 86 87 2.06262e-15 72
3.2 87 88 9.88404e-15 73
3.2 88 89 1.70745e-15 74
3.2 90 91 4.46954e-16 75
3.2 91 92 1.56742e-15 76
3.2 92 93 1.89045e-15 77
3.2 93 94 9.0073e-16 78
3.2 94 95 1.73208e-15 79
3.2 96 97 8.33703e-15 80
3.2 97 98 1.38119e-14 81
3.2 98 99 3.17002e-15 82
3.2 99 100 5.08648e-15 83
3.2 100 101 1.09413e-14 84
3.2 102 103 1.37513e-14 85
3.2 103 104 1.25946e-14 86
3.2 104 105 3.15025e-16 87
3.2 105 106 3.8933e-15 88
3.2 106 107 4.70437e-15 89
3.2 108 109 7.42659e-15 90
3.2 109 110 3.51864e-15 91
3.2 110 111 2.4185e-15 92
3.2 111 112 1.71951e-15 93
3.2 112 113 1.29942e-15 94
3.2 114 115 6.25502e-16 95
3.2 115 116 8.34245e-17 96
3.2 116 117 3.3805e-15 97
3.2 117 118 1.15538e-14 98
3.2 118 119 3.97324e-15 99
3.2 120 121 2.29862e-15 100
3.2 121 122 4.99787e-15 101
3.2 122 123 6.58694e-15 102
3.2 123 124 1.62499e-15 103
3.2 124 125 1.04505e-14 104
3.2 126 127 1.24614e-15 105
3.2 127 128 1.0093e-14 106
3.2 128 129 5.72397e-15 107
3.2 129 130 2.04033e-15 108
3.2 130 131 1.11918e-14 109
3.2 132 133 1.91794e-15 110
3.2 133 134 4.90725e-15 111
3.2 134 135 9.86867e-16 112
3.2 135 136 5.78448e-15 113
3.2 136 137 4.06055e-16 114
3.2 138 139 1.98962e-15 115
3.2 139 140 3.5095e-15 116
3.2 140 141 1.2693e-15 117
3.2 141 142 4.91054e-15 118
3.2 142 143 1.11357e-14 119
3.2 144 145 2.35803e-15 120
3.2 145 146 4.84295e-16 121
3.2 146 147 1.0106e-14 122
3.2 147 148 6.6333e-15 123
3.2 148 149 1.24186e-14 124
3.2 150 151 1.18733e-16 125
3.2 151 152 1.28129e-15 126
3.2 152 153 4.60022e-15 127
3.2 153 154 5.56191e-15 128
3.2 154 155 5.50074e-15 129
3.2 156 157 4.73233e-15 130
3.2 157 158 1.03673e-14 131
3.2 158 159 1.99891e-15 132
3.2 159 160 1.15327e-14 133
3.2 160 161 1.26138e-17 134
3.2 162 163 3.26183e-15 135
3.2 163 164 1.35608e-15 136
3.2 164 165 1.91021e-15 137
3.2 165 166 1.51093e-15 138
3.2 166 167 5.7354e-15 139
3.2 168 169 5.70794e-15 140
3.2 169 170 7.659e-16 141
3.2 170 171 3.01874e-15 142
3.2 171 172 4.46793e-15 143
3.2 172 173 4.94013e-15 144
3.2 174 175 3.52528e-15 145
3.2 175 176 1.39768e-15 146
3.2 176 177 6.94601e-16 147
3.2 177 178 7.15139e-15 148
3.2 178 179 6.34967e-15 149
3.2 180 181 1.8737e-15 150
3.2 181 182 1.76004e-15 151
3.2 182 183 1.84506e-15 152
3.2 183 184 1.38719e-14 153
3.2 184 185 1.08893e-15 154
3.2 186 187 2.88311e-15 155
3.2 187 188 2.01433e-15 156
3.2 188 189 1.54955e-16 157
3.2 189 190 8.76136e-15 158
3.2 190 191 9.33924e-16 159
3.2 192 193 1.70134e-16 160
3.2 193 194 5.69233e-15 161
3.2 194 195 4.37902e-15 162
3.2 195 196 4.20186e-15 163
3.2 196 197 5.41923e-15 164
3.2 198 199 2.68493e-15 165
3.2 199 200 9.3419e-15 166
3.2 200 201 5.54038e-16 167
3.2 201 202 1.66357e-15 168
3.2 202 203 4.8171e-16 169
3.2 204 205 7.05784e-15 170
3.2 205 206 6.45707e-14 171
3.2 206 207 4.65032e-15 172
3.2 207 208 2.10401e-16 173
3.2 208 209 5.04238e-14 174
3.2 210 211 4.99408e-15 175
3.2 211 212 6.71519e-16 176
3.2 212 213 2.5681e-15 177
3.2 213 214 2.44193e-15 178
3.2 214 215 1.06478e-15 179
3.2 216 217 2.87055e-15 180
3.2 217 218 1.36969e-14 181
3.2 218 219 5.76958e-15 182
3.2 219 220 7.00979e-15 183
3.2 220 221 1.05616e-14 184
3.2 222 223 1.22373e-14 185
3.2 223 224 5.60258e-16 186
3.2 224 225 4.08744e-15 187
3.2 225 226 1.08796e-15 188
3.2 226 227 3.54167e-15 189
3.2 228 229 6.22523e-15 190
3.2 229 230 1.72695e-15 191
3.2 230 231 2.87403e-15 192
3.2 231 232 5.22683e-15 193
3.2 232 233 3.26199e-15 194
3.2 234 235 1.16194e-15 195
3.2 235 236 4.97748e-15 196
3.2 236 237 1.34101e-14 197
3.2 237 238 6.01012e-15 198
3.2 238 239 7.98282e-15 199
3.2 240 241 5.07069e-15 200
3.2 241 242 4.06589e-15 201
3.2 242 243 3.60178e-15 202
3.2 243 244 4.18145e-15 203
3.2 244 245 1.04605e-14 204
3.2 246 247 5.29612e-16 205
3.2 247 248 3.98738e-16 206
3.2 248 249 1.06591e-15 207
3.2 249 250 1.43442e-16 208
3.2 250 251 1.42839e-15 209
3.2 252 253 1.67757e-15 210
3.2 253 254 8.18824e-15 211
3.2 254 255 1.86182e-15 212
3.2 255 256 1.07154e-15 213
3.2 256 257 4.23701e-15 214
3.2 258 259 6.83209e-15 215
3.2 259 260 2.71988e-15 216
3.2 260 261 5.28428e-15 217
3.2 261 262 7.97484e-15 218
3.2 262 263 1.58076e-14 219
3.2 264 265 1.81217e-15 220
3.2 265 266 3.99158e-15 221
3.2 266 267 4.98232e-15 222
3.2 267 268 1.20841e-14 223
3.2 268 269 3.76653e-15 224
3.2 270 271 3.45967e-15 225
3.2 271 272 6.7331e-15 226
3.2 272 273 4.42351e-15 227
3.2 273 274 1.46875e-14 228
3.2 274 275 7.20053e-15 229
3.2 276 277 2.16588e-15 230
3.2 277 278 1.09392e-15 231
3.2 278 279 8.08681e-15 232
3.2 279 280 8.44202e-15 233
3.2 280 281 6.37969e-15 234
3.2 282 283 1.67686e-15 235
3.2 283 284 5.8533e-15 236
3.2 284 285 6.61314e-15 237
3.2 285 286 3.13609e-15 238
3.2 286 287 8.25484e-15 239
3.2 288 289 9.21822e-15 240
3.2 289 290 8.01831e-15 241
3.2 290 291 4.69913e-15 242
3.2 291 292 1.08173e-14 243
3.2 292 293 4.10957e-15 244
3.2 294 295 2.63581e-15 245
3.2 295 296 2.4718e-15 246
3.2 296 297 6.11494e-16 247
3.2 297 298 2.26403e-15 248
3.2 298 299 1.18232e-14 249
3.25 0 1 2.4023e-15 0
3.25 1 2 2.44712e-15 1
3.25 2 3 3.04388e-15 2
3.25 3 4 7.37788e-16 3
3.25 4 5 5.87903e-15 4
3.25 6 7 5.29111e-15 5
3.25 7 8 6.43724e-15 6
3.25 8 9 7.06831e-15 7
3.25 9 10 1.53916e-14 8
3.25 10 11 4.81567e-15 9
3.25 12 13 3.08228e-15 10
3.25 13 14 2.10388e-15 11
3.25 14 15 3.55494e-15 12
3.25 15 16 5.88372e-15 13
3.25 16 17 3.76956e-15 14
3.25 18 19 8.55105e-16 15
3.25 19 20 8.50155e-15 16
3.25 20 21 7.77827e-16 17
3.25 21 22 7.00616e-15 18
3.25 22 23 4.70092e-15 19
3.25 24 25 5.01012e-16 20
3.25 25 26 2.33349e-15 21
3.25 26 27 8.27687e-16 22
3.25 27 28 8.16942e-15 23
3.25 28 29 1.56209e-15 24
3.25 30 31 1.0445e-14 25
3.25 31 32 2.3822e-15 26
3.25 32 33 2.93612e-15 27
3.25 33 34 2.58453e-15 28
3.25 34 35 5.84298e-15 29
3.25 36 37 6.03359e-16 30
3.25 37 38 6.51235e-15 31
3.25 38 39 1.21263e-15 32
3.25 39 40 5.39414e-15 33
3.25 40 41 4.14562e-15 34
3.25 42 43 1.00631e-14 35
3.25 43 44 7.32982e-15 36
3.25 44 45 1.33307e-14 37
3.25 45 46 8.3881e-15 38
3.25 46 47 1.89291e-15 39
3.25 48 49 8.03086e-15 40
3.25 49 50 7.79895e-16 41
3.25 50 51 3.71521e-15 42
3.25 51 52 2.00221e-15 43
3.25 52 53 1.35139e-15 44
3.25 54 55 1.08324e-14 45
3.25 55 56 1.53062e-15 46
3.25 56 57 3.43628e-15 47
3.25 57 58 3.07445e-15 48
3.25 58 59 1.28179e-15 49
3.25 60 61 1.42545e-15 50
3.25 61 62 3.48176e-15 51
3.25 62 63 3.94735e-15 52
3.25 63 64 2.5702e-15 53
3.25 64 65 3.63435e-15 54
3.25 66 67 4.17098e-15 55
3.25 67 68 4.98987e-15 56
3.25 68 69 9.58598e-15 57
3.25 69 70 5.85273e-15 58
3.25 70 71 5.94777e-15 59
3.25 72 73 2.36228e-15 60
3.25 73 74 3.33833e-16 61
3.25 74 75 5.41744e-15 62
3.25 75 76 9.76774e-15 63
3.25 76 77 6.19012e-15 64
3.25 78 79 6.10952e-15 65
3.25 79 80 1.6421e-15 66
3.25 80 81 5.39213e-15 67
3.25 81 82 2.5161e-15 68
3.25 82 83 8.05202e-15 69
3.25 84 85 9.51108e-16 70
3.25 85 86 6.50896e-15 71
3.25 86 87 8.25067e-16 72
3.25 87 88 7.28756e-15 73
3.25 88 89 2.51342e-15 74
3.25 90 91 4.85469e-16 75
3.25 91 92 2.16383e-15 76
3.25 92 93 3.47045e-15 77
3.25 93 94 8.70027e-17 78
3.25 94 95 1.91799e-15 79
3.25 96 97 8.52844e-15 80
3.25 97 98 1.23733e-14 81
3.25 98 99 1.89458e-15 82
3.25 99 100 5.66461e-15 83
3.25 100 101 1.00848e-14 84
3.25 102 103 1.24031e-14 85
3.25 103 104 1.17982e-14 86
3.25 104 105 5.02182e-16 87
3.25 105 106 3.92036e-15 88
3.25 106 107 3.1674e-15 89
3.25 108 109 5.28327e-15 90
3.25 109 110 2.85471e-15 91
3.25 110 111 2.83864e-15 92
3.25 111 112 4.6259e-15 93
3.25 112 113 2.93556e-16 94
3.25 114 115 1.09268e-15 95
3.25 115 116 2.02098e-15 96
3.25 116 117 1.42077e-15 97
3.25 117 118 8.5e-15 98
3.25 118 119 1.52004e-15 99
3.25 120 121 3.2317e-15 100
3.25 121 122 2.07202e-15 101
3.25 122 123 3.7528e-15 102
3.25 123 124 2.97836e-15 103
3.25 124 125 1.27635e-14 104
3.25 126 127 3.81051e-16 105
3.25 127 128 7.23718e-15 106
3.25 128 129 3.85135e-15 107
3.25 129 130 1.82856e-15 108
3.25 130 131 1.18138e-14 109
3.25 132 133 2.22088e-15 110
3.25 133 134 4.36241e-15 111
3.25 134 135 2.30901e-15 112
3.25 135 136 6.38611e-15 113
3.25 136 137 8.17712e-17 114
3.25 138 139 3.30748e-15 115
3.25 139 140 2.45583e-15 116
3.25 140 141 3.00167e-15 117
3.25 141 142 4.6124e-15 118
3.25 142 143 8.55222e-15 119
3.25 144 145 2.8753e-15 120
3.25 145 146 7.12362e-16 121
3.25 146 147 1.10685e-14 122
3.25 147 148 5.38766e-15 123
3.25 148 149 1.12785e-14 124
3.25 150 151 1.10683e-16 125
3.25 151 152 3.44678e-15 126
3.25 152 153 4.87466e-15 127
3.25 153 154 4.34515e-15 128
3.25 154 155 4.67145e-15 129
3.25 156 157 3.48849e-15 130
3.25 157 158 9.47776e-15 131
3.25 158 159 1.09762e-15 132
3.25 159 160 1.27364e-14 133
3.25 160 161 2.2738e-15 134
3.25 162 163 5.44053e-15 135
3.25 163 164 1.91829e-15 136
3.25 164 165 1.55766e-15 137
3.25 165 166 1.84731e-15 138
3.25 166 167 6.93958e-15 139
3.25 168 169 4.91293e-15 140
3.25 169 170 1.8999e-15 141
3.25 170 171 4.35307e-15 142
3.25 171 172 5.72034e-15 143
3.25 172 173 6.14982e-15 144
3.25 174 175 3.49453e-15 145
3.25 175 176 2.27988e-15 146
3.25 176 177 1.91875e-15 147
3.25 177 178 7.67563e-15 148
3.25 178 179 4.41261e-15 149
3.25 180 181 8.34478e-16 150
3.25 181 182 1.89718e-15 151
3.25 182 183 7.3028e-16 152
