Time Start End Force ID
6.65 4 5 2.94555e-16 4
6.65 6 7 2.76035e-15 5
6.7 0 1 7.67544e-15 0
6.7 1 2 6.70823e-16 1
6.7 2 3 1.49793e-15 2
6.7 3 4 1.22477e-15 3
6.7 4 5 1.27122e-15 4
6.7 6 7 3.4125e-15 5
6.75 0 1 7.99801e-15 0
6.75 1 2 6.81399e-16 1
6.75 2 3 4.06572e-15 2
6.75 3 4 1.09438e-15 3
6.75 4 5 2.7681e-15 4
6.75 6 7 4.51181e-15 5
6.8 0 1 8.11448e-15 0
6.8 1 2 7.80538e-17 1
6.8 2 3 7.03047e-15 2
6.8 3 4 1.37882e-16 3
6.8 4 5 4.23315e-15 4
6.8 6 7 5.73383e-15 5
6.85 0 1 7.39005e-15 0
6.85 1 2 2.97287e-16 1
6.85 2 3 9.41536e-15 2
6.85 3 4 7.7739e-16 3
6.85 4 5 5.54977e-15 4
6.85 6 7 6.28986e-15 5
6.9 0 1 6.68252e-15 0
6.9 1 2 9.62448e-16 1
6.9 2 3 1.04485e-14 2
6.9 3 4 1.17643e-15 3
6.9 4 5 6.28528e-15 4
6.9 6 7 6.60365e-15 5
6.95 0 1 5.53484e-15 0
6.95 1 2 1.52124e-15 1
6.95 2 3 1.09398e-14 2
6.95 3 4 1.05704e-15 3
6.95 4 5 6.43762e-15 4
6.95 6 7 6.02055e-15 5
7 0 1 2.8877e-15 0
7 1 2 2.10108e-15 1
7 2 3 1.0802e-14 2
7 3 4 7.68704e-16 3
7 4 5 6.37632e-15 4
7 6 7 5.15793e-15 5
7.05 0 1 1.4858e-15 0
7.05 1 2 2.72788e-15 1
7.05 2 3 1.04592e-14 2
7.05 3 4 1.57765e-15 3
7.05 4 5 5.71498e-15 4
7.05 6 7 3.63632e-15 5
7.1 0 1 1.16929e-15 0
7.1 1 2 3.16797e-15 1
7.1 2 3 9.32249e-15 2
7.1 3 4 1.49851e-15 3
7.1 4 5 5.58699e-15 4
7.1 6 7 2.44444e-15 5
7.15 0 1 1.29613e-15 0
7.15 1 2 3.23342e-15 1
7.15 2 3 7.78928e-15 2
7.15 3 4 1.42109e-15 3
7.15 4 5 5.12367e-15 4
7.15 6 7 2.23865e-15 5
7.2 0 1 1.44898e-15 0
7.2 1 2 2.90804e-15 1
7.2 2 3 6.389e-15 2
7.2 3 4 9.7506e-16 3
7.2 4 5 4.71975e-15 4
7.2 6 7 2.23672e-15 5
7.25 0 1 3.18465e-15 0
7.25 1 2 1.91966e-15 1
7.25 2 3 5.56391e-15 2
7.25 3 4 5.31883e-16 3
7.25 4 5 4.19896e-15 4
7.25 6 7 2.72773e-15 5
7.3 0 1 4.48964e-15 0
7.3 1 2 1.8156e-15 1
7.3 2 3 4.23278e-15 2
7.3 3 4 1.26109e-16 3
7.3 4 5 3.81972e-15 4
7.3 6 7 3.58694e-15 5
7.35 0 1 5.77658e-15 0
7.35 1 2 1.96162e-15 1
7.35 2 3 3.12287e-15 2
7.35 3 4 1.53895e-16 3
7.35 4 5 3.79224e-15 4
7.35 6 7 4.03153e-15 5
7.4 0 1 7.18072e-15 0
7.4 1 2 2.52834e-15 1
7.4 2 3 2.06677e-15 2
7.4 3 4 9.26404e-17 3
7.4 4 5 5.66131e-15 4
7.4 6 7 4.66807e-15 5
7.45 0 1 8.64418e-15 0
7.45 1 2 3.18572e-15 1
7.45 2 3 1.36097e-15 2
7.45 3 4 1.06159e-15 3
7.45 4 5 7.38106e-15 4
7.45 6 7 4.95443e-15 5
7.5 0 1 9.4953e-15 0
7.5 1 2 3.62532e-15 1
7.5 2 3 9.24581e-16 2
7.5 3 4 2.29646e-15 3
7.5 4 5 8.78593e-15 4
7.5 6 7 4.79259e-15 5
7.55 0 1 1.02072e-14 0
7.55 1 2 3.49861e-15 1
7.55 2 3 8.06825e-16 2
7.55 3 4 3.50413e-15 3
7.55 4 5 8.89544e-15 4
7.55 6 7 4.45377e-15 5
7.6 0 1 1.12811e-14 0
7.6 1 2 3.51523e-15 1
7.6 2 3 7.50302e-16 2
7.6 3 4 4.68819e-15 3
7.6 4 5 8.04967e-15 4
7.6 6 7 3.18097e-15 5
7.65 0 1 1.19606e-14 0
7.65 1 2 2.47649e-15 1
7.65 2 3 8.15262e-16 2
7.65 3 4 5.4089e-15 3
7.65 4 5 7.64409e-15 4
7.65 6 7 1.81912e-15 5
7.7 0 1 1.19873e-14 0
7.7 1 2 1.60078e-15 1
7.7 2 3 1.0894e-16 2
7.7 3 4 5.34779e-15 3
7.7 4 5 7.32546e-15 4
7.7 6 7 1.1684e-16 5
7.75 0 1 1.17066e-14 0
7.75 1 2 6.04974e-16 1
7.75 2 3 2.51917e-16 2
7.75 3 4 4.74965e-15 3
7.75 4 5 7.38064e-15 4
7.75 6 7 1.17488e-16 5
7.8 0 1 1.12176e-14 0
7.8 1 2 2.91659e-16 1
7.8 2 3 5.05066e-16 2
7.8 3 4 4.61207e-15 3
7.8 4 5 7.14719e-15 4
7.8 6 7 5.0975e-16 5
7.85 0 1 1.01779e-14 0
7.85 1 2 1.80753e-15 1
7.85 2 3 1.17426e-15 2
7.85 3 4 4.96112e-15 3
7.85 4 5 6.58497e-15 4
7.85 6 7 3.5072e-16 5
7.9 0 1 9.0949e-15 0
7.9 1 2 4.27733e-15 1
7.9 2 3 1.1891e-15 2
7.9 3 4 5.88833e-15 3
7.9 4 5 5.08068e-15 4
7.9 6 7 1.91643e-16 5
7.95 0 1 8.03802e-15 0
7.95 1 2 6.2972e-15 1
7.95 2 3 9.88822e-16 2
7.95 3 4 7.0858e-15 3
7.95 4 5 3.94504e-15 4
7.95 6 7 3.05032e-16 5
8 0 1 7.37136e-15 0
8 1 2 8.10459e-15 1
8 2 3 1.22091e-15 2
8 3 4 7.94872e-15 3
8 4 5 2.77674e-15 4
8 6 7 3.63113e-16 5
8.05 0 1 5.43887e-15 0
8.05 1 2 9.38514e-15 1
8.05 2 3 1.28755e-15 2
8.05 3 4 8.4245e-15 3
8.05 4 5 2.31005e-15 4
8.05 6 7 1.76244e-16 5
8.1 0 1 2.71672e-15 0
8.1 1 2 1.03235e-14 1
8.1 2 3 1.40696e-15 2
8.1 3 4 8.70594e-15 3
8.1 4 5 1.52375e-15 4
8.1 6 7 6.88512e-16 5
8.15 0 1 4.67536e-17 0
8.15 1 2 1.0962e-14 1
8.15 2 3 1.28773e-15 2
8.15 3 4 8.64795e-15 3
8.15 4 5 9.12699e-16 4
8.15 6 7 1.30471e-15 5
8.2 0 1 4.94565e-16 0
8.2 1 2 1.06628e-14 1
8.2 2 3 6.32918e-16 2
8.2 3 4 7.60323e-15 3
8.2 4 5 7.07612e-16 4
8.2 6 7 2.61273e-15 5
8.25 0 1 2.29717e-15 0
8.25 1 2 9.58335e-15 1
8.25 2 3 7.66548e-16 2
8.25 3 4 6.39261e-15 3
8.25 4 5 1.87823e-16 4
8.25 6 7 4.4364e-15 5
8.3 0 1 2.93336e-15 0
8.3 1 2 8.89972e-15 1
8.3 2 3 4.72407e-16 2
8.3 3 4 4.19382e-15 3
8.3 4 5 6.04831e-16 4
8.3 6 7 6.55003e-15 5
8.35 0 1 3.47057e-15 0
8.35 1 2 7.44316e-15 1
8.35 2 3 3.4699e-16 2
8.35 3 4 1.26872e-15 3
8.35 4 5 2.90359e-16 4
8.35 6 7 8.34789e-15 5
8.4 0 1 3.76659e-15 0
8.4 1 2 5.01856e-15 1
8.4 2 3 1.50031e-15 2
8.4 3 4 1.2017e-15 3
8.4 4 5 6.36309e-16 4
8.4 6 7 9.14283e-15 5
8.45 0 1 3.40127e-15 0
8.45 1 2 2.67391e-15 1
8.45 2 3 3.21581e-15 2
8.45 3 4 4.80025e-16 3
8.45 4 5 3.37209e-16 4
8.45 6 7 8.79342e-15 5
8.5 0 1 2.67698e-15 0
8.5 1 2 3.83996e-16 1
8.5 2 3 4.99647e-15 2
8.5 3 4 3.21745e-16 3
8.5 4 5 6.92589e-16 4
8.5 6 7 8.86421e-15 5
8.55 0 1 1.72701e-15 0
8.55 1 2 1.41573e-15 1
8.55 2 3 7.65818e-15 2
8.55 3 4 1.07329e-15 3
8.55 4 5 1.91613e-15 4
8.55 6 7 8.85185e-15 5
8.6 0 1 8.72945e-16 0
8.6 1 2 6.03676e-16 1
8.6 2 3 8.45546e-15 2
8.6 3 4 2.0198e-15 3
8.6 4 5 3.5674e-15 4
8.6 6 7 8.76794e-15 5
8.65 0 1 7.42231e-16 0
8.65 1 2 2.07069e-15 1
8.65 2 3 8.34648e-15 2
8.65 3 4 3.52164e-15 3
8.65 4 5 4.37224e-15 4
8.65 6 7 8.63209e-15 5
8.7 0 1 1.59893e-15 0
8.7 1 2 5.22511e-15 1
8.7 2 3 7.71995e-15 2
8.7 3 4 4.91054e-15 3
8.7 4 5 4.75717e-15 4
8.7 6 7 7.44719e-15 5
8.75 0 1 3.91094e-15 0
8.75 1 2 8.02928e-15 1
8.75 2 3 7.02153e-15 2
8.75 3 4 5.92756e-15 3
8.75 4 5 5.57705e-15 4
8.75 6 7 6.3009e-15 5
8.8 0 1 6.31576e-15 0
8.8 1 2 1.01875e-14 1
8.8 2 3 5.76599e-15 2
8.8 3 4 6.71243e-15 3
8.8 4 5 5.68742e-15 4
8.8 6 7 5.05703e-15 5
8.85 0 1 8.67023e-15 0
8.85 1 2 1.21297e-14 1
8.85 2 3 4.2231e-15 2
8.85 3 4 7.61487e-15 3
8.85 4 5 5.80157e-15 4
8.85 6 7 4.51488e-15 5
8.9 0 1 1.05903e-14 0
8.9 1 2 1.36359e-14 1
8.9 2 3 2.45919e-15 2
8.9 3 4 7.61885e-15 3
8.9 4 5 5.3107e-15 4
8.9 6 7 3.41952e-15 5
8.95 0 1 1.17806e-14 0
8.95 1 2 1.5148e-14 1
8.95 2 3 6.80866e-16 2
8.95 3 4 7.10027e-15 3
8.95 4 5 4.227e-15 4
8.95 6 7 2.64936e-15 5
9 0 1 1.19783e-14 0
9 1 2 1.59079e-14 1
9 2 3 5.96678e-16 2
9 3 4 6.24395e-15 3
9 4 5 3.0545e-15 4
9 6 7 2.28476e-15 5
9.05 0 1 1.18166e-14 0
9.05 1 2 1.40999e-14 1
9.05 2 3 1.26892e-16 2
9.05 3 4 5.30432e-15 3
9.05 4 5 2.39238e-15 4
9.05 6 7 1.39533e-15 5
9.1 0 1 1.07957e-14 0
9.1 1 2 9.99916e-15 1
9.1 2 3 2.25654e-15 2
9.1 3 4 4.03946e-15 3
9.1 4 5 2.52106e-15 4
9.1 6 7 1.04892e-15 5
9.15 0 1 9.22294e-15 0
9.15 1 2 6.47051e-15 1
9.15 2 3 4.43538e-15 2
9.15 3 4 3.36559e-15 3
9.15 4 5 2.61015e-15 4
9.15 6 7 1.04141e-15 5
9.2 0 1 7.91385e-15 0
9.2 1 2 2.86317e-15 1
9.2 2 3 6.6552e-15 2
9.2 3 4 2.89128e-15 3
9.2 4 5 3.38144e-15 4
9.2 6 7 1.78634e-15 5
9.25 0 1 7.03772e-15 0
9.25 1 2 1.87054e-16 1
9.25 2 3 8.43014e-15 2
9.25 3 4 2.60949e-15 3
9.25 4 5 3.21733e-15 4
9.25 6 7 3.00009e-15 5
9.3 0 1 6.28191e-15 0
9.3 1 2 1.54881e-15 1
9.3 2 3 1.05749e-14 2
9.3 3 4 2.03678e-15 3
9.3 4 5 3.09e-15 4
9.3 6 7 4.15347e-15 5
9.35 0 1 6.50642e-15 0
9.35 1 2 4.24048e-16 1
9.35 2 3 1.11868e-14 2
9.35 3 4 9.40238e-16 3
9.35 4 5 3.44004e-15 4
9.35 6 7 5.25371e-15 5
9.4 0 1 6.6281e-15 0
9.4 1 2 2.29596e-15 1
9.4 2 3 1.09429e-14 2
9.4 3 4 3.36075e-16 3
9.4 4 5 4.0717e-15 4
9.4 6 7 6.55625e-15 5
9.45 0 1 6.49013e-15 0
9.45 1 2 5.09199e-15 1
9.45 2 3 1.09605e-14 2
9.45 3 4 6.67344e-16 3
9.45 4 5 5.11457e-15 4
9.45 6 7 7.77968e-15 5
9.5 0 1 5.74855e-15 0
9.5 1 2 6.61046e-15 1
9.5 2 3 1.14918e-14 2
9.5 3 4 2.2901e-16 3
9.5 4 5 6.43837e-15 4
9.5 6 7 9.45919e-15 5
9.55 0 1 4.99735e-15 0
9.55 1 2 8.26522e-15 1
9.55 2 3 1.19615e-14 2
9.55 3 4 9.98519e-16 3
9.55 4 5 7.97518e-15 4
9.55 6 7 1.04245e-14 5
9.6 0 1 3.9155e-15 0
9.6 1 2 9.79324e-15 1
9.6 2 3 1.1474e-14 2
9.6 3 4 1.95729e-15 3
9.6 4 5 9.39497e-15 4
9.6 6 7 1.10314e-14 5
9.65 0 1 2.89248e-15 0
9.65 1 2 1.09497e-14 1
9.65 2 3 1.05553e-14 2
9.65 3 4 1.9538e-15 3
9.65 4 5 1.07572e-14 4
9.65 6 7 1.11694e-14 5
9.7 0 1 1.33877e-15 0
9.7 1 2 1.09806e-14 1
9.7 2 3 1.04196e-14 2
9.7 3 4 1.82339e-15 3
9.7 4 5 1.16217e-14 4
9.7 6 7 1.00006e-14 5
9.75 0 1 1.84057e-16 0
9.75 1 2 1.05726e-14 1
9.75 2 3 1.02431e-14 2
9.75 3 4 1.80342e-15 3
9.75 4 5 1.09933e-14 4
9.75 6 7 8.88238e-15 5
9.8 0 1 1.29795e-16 0
9.8 1 2 1.09289e-14 1
9.8 2 3 9.31085e-15 2
9.8 3 4 1.88264e-15 3
9.8 4 5 9.48692e-15 4
9.8 6 7 7.92313e-15 5
9.85 0 1 3.06581e-16 0
9.85 1 2 1.11591e-14 1
9.85 2 3 8.39085e-15 2
9.85 3 4 2.49958e-15 3
9.85 4 5 7.72956e-15 4
9.85 6 7 7.86449e-15 5
9.9 0 1 7.24801e-16 0
9.9 1 2 1.10017e-14 1
9.9 2 3 6.6815e-15 2
9.9 3 4 2.64268e-15 3
9.9 4 5 5.27096e-15 4
9.9 6 7 7.17381e-15 5
9.95 0 1 9.56485e-16 0
9.95 1 2 1.08565e-14 1
9.95 2 3 4.94125e-15 2
9.95 3 4 3.93702e-15 3
9.95 4 5 2.55084e-15 4
9.95 6 7 5.76926e-15 5
